Date,Customer,Balance,Daily_Adjustment
2017-02-14,A,18785.85,1.03
2017-02-15,A,18786.88,1.03
2017-02-16,A,18787.92,1.03
2017-02-17,A,18788.95,1.03
2017-02-18,A,18789.98,1.03
2017-02-19,A,18791.02,1.03
2017-02-20,A,18792.05,1.03
2017-02-21,A,18793.09,1.03
2017-02-22,A,18794.12,1.03
2017-02-23,A,18795.16,1.03
2017-02-24,A,18796.19,1.03
2017-02-25,A,18797.23,1.03
2017-02-26,A,18798.26,1.03
2017-02-27,A,18799.3,1.03
2017-02-28,A,18800.33,1.03
2017-03-01,A,18801.37,1.03
2017-03-02,A,18802.41,1.03
2017-03-03,A,18803.44,1.03
2017-03-04,A,18804.48,1.03
2017-03-05,A,18805.51,1.03
2017-03-06,A,18806.55,1.03
2017-03-07,A,18807.58,1.03
2017-03-08,A,18808.62,1.03
2017-03-09,A,18809.65,1.03
2017-03-10,A,18810.69,1.03
2017-03-11,A,18811.73,1.03
2017-03-12,A,18812.76,1.03
2017-03-13,A,18813.8,1.03
2017-03-14,A,18814.83,1.03
2017-03-15,A,18815.87,1.03
2017-03-16,A,18816.91,1.03
2017-03-17,A,18817.94,1.03
2017-03-18,A,18818.98,1.03
2017-03-19,A,18820.02,1.03
2017-03-20,A,18821.05,1.03
2017-03-21,A,18822.09,1.03
2017-03-22,A,18823.12,1.03
2017-03-23,A,18824.16,1.03
2017-03-24,A,18825.2,1.03
2017-03-25,A,18826.23,1.03
2017-03-26,A,18827.27,1.03
2017-03-27,A,18828.31,1.03
2017-03-28,A,18829.34,1.03
2017-03-29,A,18830.38,1.03
2017-03-30,A,18831.42,1.03
2017-03-31,A,18832.46,1.03
2017-04-01,A,18833.49,1.03
2017-04-02,A,18834.53,1.03
2017-04-03,A,18835.57,1.03
2017-04-04,A,18836.6,1.03
2017-04-05,A,18837.64,1.03
2017-04-06,A,18838.68,1.03
2017-04-07,A,18839.72,1.03
2017-04-08,A,18840.75,1.03
2017-04-09,A,18841.79,1.03
2017-04-10,A,18842.83,1.03
2017-04-11,A,18843.87,1.03
2017-04-12,A,18844.9,1.03
2017-04-13,A,18845.94,1.03
2017-04-14,A,18846.98,1.03
2017-04-15,A,18848.02,1.03
2017-04-16,A,18849.06,1.03
2017-04-17,A,18850.09,1.03
2017-04-18,A,18851.13,1.03
2017-04-19,A,18852.17,1.03
2017-04-20,A,18853.21,1.03
2017-04-21,A,18854.25,1.03
2017-04-22,A,18855.28,1.03
2017-04-23,A,18856.32,1.03
2017-04-24,A,18857.36,1.03
2017-04-25,A,18858.4,1.03
2017-04-26,A,18859.44,1.03
2017-04-27,A,18860.48,1.03
2017-04-28,A,18861.52,1.03
2017-04-29,A,18862.55,1.03
2017-04-30,A,18863.59,1.03
2017-05-01,A,18864.63,1.03
2017-05-02,A,18865.67,1.03
2017-05-03,A,18866.71,1.03
2017-05-04,A,18867.75,1.03
2017-05-05,A,18868.79,1.03
2017-05-06,A,18869.83,1.03
2017-05-07,A,18870.87,1.03
2017-05-08,A,18871.9,1.03
2017-05-09,A,18872.94,1.03
2017-05-10,A,18873.98,1.03
2017-05-11,A,18875.02,1.03
2017-05-12,A,18876.06,1.03
2017-05-13,A,18877.1,1.03
2017-05-14,A,18878.14,1.03
2017-05-15,A,18879.18,1.03
2017-05-16,A,18880.22,1.03
2017-05-17,A,18881.26,1.03
2017-05-18,A,18882.3,1.03
2017-05-19,A,18883.34,1.03
2017-05-20,A,18884.38,1.03
2017-05-21,A,18885.42,1.03
2017-05-22,A,18886.46,1.03
2017-05-23,A,18887.5,1.03
2017-05-24,A,18888.54,1.03
2017-05-25,A,18889.58,1.03
2017-05-26,A,18890.62,1.04
2017-05-27,A,18891.66,1.04
2017-05-28,A,18892.7,1.04
2017-05-29,A,18893.74,1.04
2017-05-30,A,18894.78,1.04
2017-05-31,A,18895.82,1.04
2017-06-01,A,18896.86,1.04
2017-06-02,A,18897.9,1.04
2017-06-03,A,18898.94,1.04
2017-06-04,A,18899.98,1.04
2017-06-05,A,18901.03,1.04
2017-06-06,A,18902.07,1.04
2017-06-07,A,18903.11,1.04
2017-06-08,A,18904.15,1.04
2017-06-09,A,18905.19,1.04
2017-06-10,A,18906.23,1.04
2017-06-11,A,18907.27,1.04
2017-06-12,A,18908.31,1.04
2017-06-13,A,18909.35,1.04
2017-06-14,A,18910.39,1.04
2017-06-15,A,18911.44,1.04
2017-06-16,A,18912.48,1.04
2017-06-17,A,18913.52,1.04
2017-06-18,A,18914.56,1.04
2017-06-19,A,18915.6,1.04
2017-06-20,A,18916.64,1.04
2017-06-21,A,18917.69,1.04
2017-06-22,A,18918.73,1.04
2017-06-23,A,18919.77,1.04
2017-06-24,A,18920.81,1.04
2017-06-25,A,18921.85,1.04
2017-06-26,A,18922.9,1.04
2017-06-27,A,18923.94,1.04
2017-06-28,A,18924.98,1.04
2017-06-29,A,18926.02,1.04
2017-06-30,A,18927.06,1.04
2017-07-01,A,18928.11,1.04
2017-07-02,A,18929.15,1.04
2017-07-03,A,18930.19,1.04
2017-07-04,A,18931.23,1.04
2017-07-05,A,18932.28,1.04
2017-07-06,A,18933.32,1.04
2017-07-07,A,18934.36,1.04
2017-07-08,A,18935.4,1.04
2017-07-09,A,18936.45,1.04
2017-07-10,A,18937.49,1.04
2017-07-11,A,18938.53,1.04
2017-07-12,A,18939.57,1.04
2017-07-13,A,18940.62,1.04
2017-07-14,A,18941.66,1.04
2017-07-15,A,18942.7,1.04
2017-07-16,A,18943.75,1.04
2017-07-17,A,18944.79,1.04
2017-07-18,A,18945.83,1.04
2017-07-19,A,18946.88,1.04
2017-07-20,A,18947.92,1.04
2017-07-21,A,18948.96,1.04
2017-07-22,A,18950.01,1.04
2017-07-23,A,18951.05,1.04
2017-07-24,A,18952.09,1.04
2017-07-25,A,18953.14,1.04
2017-07-26,A,18954.18,1.04
2017-07-27,A,18955.23,1.04
2017-07-28,A,18956.27,1.04
2017-07-29,A,18957.31,1.04
2017-07-30,A,18958.36,1.04
2017-07-31,A,18959.4,1.04
2017-08-01,A,18960.45,1.04
2017-08-02,A,18961.49,1.04
2017-08-03,A,18962.53,1.04
2017-08-04,A,18963.58,1.04
2017-08-05,A,18964.62,1.04
2017-08-06,A,18965.67,1.04
2017-08-07,A,18966.71,1.04
2017-08-08,A,18967.76,1.04
2017-08-09,A,18968.8,1.04
2017-08-10,A,18969.84,1.04
2017-08-11,A,18970.89,1.04
2017-08-12,A,18971.93,1.04
2017-08-13,A,18972.98,1.04
2017-08-14,A,18974.02,1.04
2017-08-15,A,18975.07,1.04
2017-08-16,A,18976.11,1.04
2017-08-17,A,18977.16,1.04
2017-08-18,A,18978.2,1.04
2017-08-19,A,18979.25,1.04
2017-08-20,A,18980.29,1.04
2017-08-21,A,18981.34,1.04
2017-08-22,A,18982.38,1.04
2017-08-23,A,18983.43,1.04
2017-08-24,A,18984.47,1.04
2017-08-25,A,18985.52,1.04
2017-08-26,A,18986.57,1.04
2017-08-27,A,18987.61,1.04
2017-08-28,A,18988.66,1.04
2017-08-29,A,18989.7,1.04
2017-08-30,A,18990.75,1.04
2017-08-31,A,18991.79,1.04
2017-09-01,A,18992.84,1.04
2017-09-02,A,18993.89,1.04
2017-09-03,A,18994.93,1.04
2017-09-04,A,18995.98,1.04
2017-09-05,A,18997.02,1.04
2017-09-06,A,18998.07,1.04
2017-09-07,A,18999.12,1.04
2017-09-08,A,19000.16,1.04
2017-09-09,A,19001.21,1.04
2017-09-10,A,19002.26,1.04
2017-09-11,A,19003.3,1.04
2017-09-12,A,19004.35,1.04
2017-09-13,A,19005.39,1.04
2017-09-14,A,19006.44,1.04
2017-09-15,A,19007.49,1.04
2017-09-16,A,19008.53,1.04
2017-09-17,A,19009.58,1.04
2017-09-18,A,19010.63,1.04
2017-09-19,A,19011.68,1.04
2017-09-20,A,19012.72,1.04
2017-09-21,A,19013.77,1.04
2017-09-22,A,19014.82,1.04
2017-09-23,A,19015.86,1.04
2017-09-24,A,19016.91,1.04
2017-09-25,A,19017.96,1.04
2017-09-26,A,19019.0,1.04
2017-09-27,A,19020.05,1.04
2017-09-28,A,19021.1,1.04
2017-09-29,A,19022.15,1.04
2017-09-30,A,19023.19,1.04
2017-10-01,A,19024.24,1.04
2017-10-02,A,19025.29,1.04
2017-10-03,A,19026.34,1.04
2017-10-04,A,19027.39,1.04
2017-10-05,A,19028.43,1.04
2017-10-06,A,19029.48,1.04
2017-10-07,A,19030.53,1.04
2017-10-08,A,19031.58,1.04
2017-10-09,A,19032.62,1.04
2017-10-10,A,19033.67,1.04
2017-10-11,A,19034.72,1.04
2017-10-12,A,19035.77,1.04
2017-10-13,A,19036.82,1.04
2017-10-14,A,19037.87,1.04
2017-10-15,A,19038.91,1.04
2017-10-16,A,19039.96,1.04
2017-10-17,A,19041.01,1.04
2017-10-18,A,19042.06,1.04
2017-10-19,A,19043.11,1.04
2017-10-20,A,19044.16,1.04
2017-10-21,A,19045.21,1.04
2017-10-22,A,19046.25,1.04
2017-10-23,A,19047.3,1.04
2017-10-24,A,19048.35,1.04
2017-10-25,A,19049.4,1.04
2017-10-26,A,19050.45,1.04
2017-10-27,A,19051.5,1.04
2017-10-28,A,19052.55,1.04
2017-10-29,A,19053.6,1.04
2017-10-30,A,19054.65,1.04
2017-10-31,A,19055.7,1.04
2017-11-01,A,19056.75,1.04
2017-11-02,A,19057.8,1.04
2017-11-03,A,19058.84,1.04
2017-11-04,A,19059.89,1.04
2017-11-05,A,19060.94,1.04
2017-11-06,A,19061.99,1.04
2017-11-07,A,19063.04,1.04
2017-11-08,A,19064.09,1.04
2017-11-09,A,19065.14,1.04
2017-11-10,A,19066.19,1.04
2017-11-11,A,19067.24,1.04
2017-11-12,A,19068.29,1.04
2017-11-13,A,19069.34,1.04
2017-11-14,A,19070.39,1.04
2017-11-15,A,19071.44,1.04
2017-11-16,A,19072.49,1.05
2017-11-17,A,19073.54,1.05
2017-11-18,A,19074.59,1.05
2017-11-19,A,19075.64,1.05
2017-11-20,A,19076.69,1.05
2017-11-21,A,19077.75,1.05
2017-11-22,A,19078.8,1.05
2017-11-23,A,19079.85,1.05
2017-11-24,A,19080.9,1.05
2017-11-25,A,19081.95,1.05
2017-11-26,A,19083.0,1.05
2017-11-27,A,19084.05,1.05
2017-11-28,A,19085.1,1.05
2017-11-29,A,19086.15,1.05
2017-11-30,A,19087.2,1.05
2017-12-01,A,19088.25,1.05
2017-12-02,A,19089.3,1.05
2017-12-03,A,19090.36,1.05
2017-12-04,A,19091.41,1.05
2017-12-05,A,19092.46,1.05
2017-12-06,A,19093.51,1.05
2017-12-07,A,19094.56,1.05
2017-12-08,A,19095.61,1.05
2017-12-09,A,19096.66,1.05
2017-12-10,A,19097.72,1.05
2017-12-11,A,19098.77,1.05
2017-12-12,A,19099.82,1.05
2017-12-13,A,19100.87,1.05
2017-12-14,A,19101.92,1.05
2017-12-15,A,19102.98,1.05
2017-12-16,A,19104.03,1.05
2017-12-17,A,19105.08,1.05
2017-12-18,A,19106.13,1.05
2017-12-19,A,19107.18,1.05
2017-12-20,A,19108.24,1.05
2017-12-21,A,19109.29,1.05
2017-12-22,A,19110.34,1.05
2017-12-23,A,19111.39,1.05
2017-12-24,A,19112.45,1.05
2017-12-25,A,19113.5,1.05
2017-12-26,A,19114.55,1.05
2017-12-27,A,19115.6,1.05
2017-12-28,A,19116.66,1.05
2017-12-29,A,19117.71,1.05
2017-12-30,A,19118.76,1.05
2017-12-31,A,19119.81,1.05
2018-01-01,A,19120.87,1.05
2018-01-02,A,19121.92,1.05
2018-01-03,A,19122.97,1.05
2018-01-04,A,19124.03,1.05
2018-01-05,A,19125.08,1.05
2018-01-06,A,19126.13,1.05
2018-01-07,A,19127.19,1.05
2018-01-08,A,19128.24,1.05
2018-01-09,A,19129.29,1.05
2018-01-10,A,19130.35,1.05
2018-01-11,A,19131.4,1.05
2018-01-12,A,19132.45,1.05
2018-01-13,A,19133.51,1.05
2018-01-14,A,19134.56,1.05
2018-01-15,A,19135.61,1.05
2018-01-16,A,19136.67,1.05
2018-01-17,A,19137.72,1.05
2018-01-18,A,19138.77,1.05
2018-01-19,A,19139.83,1.05
2018-01-20,A,19140.88,1.05
2018-01-21,A,19141.94,1.05
2018-01-22,A,19142.99,1.05
2018-01-23,A,19144.05,1.05
2018-01-24,A,19145.1,1.05
2018-01-25,A,19146.15,1.05
2018-01-26,A,19147.21,1.05
2018-01-27,A,19148.26,1.05
2018-01-28,A,19149.32,1.05
2018-01-29,A,19150.37,1.05
2018-01-30,A,19151.43,1.05
2018-01-31,A,19152.48,1.05
2018-02-01,A,19153.54,1.05
2018-02-02,A,19154.59,1.05
2018-02-03,A,19155.64,1.05
2018-02-04,A,19156.7,1.05
2018-02-05,A,19157.75,1.05
2018-02-06,A,19158.81,1.05
2018-02-07,A,19159.86,1.05
2018-02-08,A,19160.92,1.05
2018-02-09,A,19161.97,1.05
2018-02-10,A,19163.03,1.05
2018-02-11,A,19164.09,1.05
2018-02-12,A,19165.14,1.05
2018-02-13,A,19166.2,1.05
2018-02-14,A,19167.25,1.05
2018-02-15,A,19168.31,1.05
2018-02-16,A,19169.36,1.05
2018-02-17,A,19170.42,1.05
2018-02-18,A,19171.47,1.05
2018-02-19,A,19172.53,1.05
2018-02-20,A,19173.59,1.05
2018-02-21,A,19174.64,1.05
2018-02-22,A,19175.7,1.05
2018-02-23,A,19176.75,1.05
2018-02-24,A,19177.81,1.05
2018-02-25,A,19178.87,1.05
2018-02-26,A,19179.92,1.05
2018-02-27,A,19180.98,1.05
2018-02-28,A,19182.03,1.05
2018-03-01,A,19183.09,1.05
2018-03-02,A,19184.15,1.05
2018-03-03,A,19185.2,1.05
2018-03-04,A,19186.26,1.05
2018-03-05,A,19187.32,1.05
2018-03-06,A,19188.37,1.05
2018-03-07,A,19189.43,1.05
2018-03-08,A,19190.49,1.05
2018-03-09,A,19191.54,1.05
2018-03-10,A,19192.6,1.05
2018-03-11,A,19193.66,1.05
2018-03-12,A,19194.71,1.05
2018-03-13,A,19195.77,1.05
2018-03-14,A,19196.83,1.05
2018-03-15,A,19197.89,1.05
2018-03-16,A,19198.94,1.05
2018-03-17,A,19200.0,1.05
2018-03-18,A,19201.06,1.05
2018-03-19,A,19202.11,1.05
2018-03-20,A,19203.17,1.05
2018-03-21,A,19204.23,1.05
2018-03-22,A,19205.29,1.05
2018-03-23,A,19206.34,1.05
2018-03-24,A,19207.4,1.05
2018-03-25,A,19208.46,1.05
2018-03-26,A,19209.52,1.05
2018-03-27,A,19210.58,1.05
2018-03-28,A,19211.63,1.05
2018-03-29,A,19212.69,1.05
2018-03-30,A,19213.75,1.05
2018-03-31,A,19214.81,1.05
2018-04-01,A,19215.87,1.05
2018-04-02,A,19216.92,1.05
2018-04-03,A,19217.98,1.05
2018-04-04,A,19219.04,1.05
2018-04-05,A,19220.1,1.05
2018-04-06,A,19221.16,1.05
2018-04-07,A,19222.22,1.05
2018-04-08,A,19223.27,1.05
2018-04-09,A,19224.33,1.05
2018-04-10,A,19225.39,1.05
2018-04-11,A,19226.45,1.05
2018-04-12,A,19227.51,1.05
2018-04-13,A,19228.57,1.05
2018-04-14,A,19229.63,1.05
2018-04-15,A,19230.69,1.05
2018-04-16,A,19231.74,1.05
2018-04-17,A,19232.8,1.05
2018-04-18,A,19233.86,1.05
2018-04-19,A,19234.92,1.05
2018-04-20,A,19235.98,1.05
2018-04-21,A,19237.04,1.05
2018-04-22,A,19238.1,1.05
2018-04-23,A,19239.16,1.05
2018-04-24,A,19240.22,1.05
2018-04-25,A,19241.28,1.05
2018-04-26,A,19242.34,1.05
2018-04-27,A,19243.4,1.05
2018-04-28,A,19244.46,1.05
2018-04-29,A,19245.52,1.05
2018-04-30,A,19246.58,1.05
2018-05-01,A,19247.64,1.05
2018-05-02,A,19248.7,1.05
2018-05-03,A,19249.76,1.05
2018-05-04,A,19250.82,1.05
2018-05-05,A,19251.88,1.05
2018-05-06,A,19252.94,1.05
2018-05-07,A,19254.0,1.05
2018-05-08,A,19255.06,1.06
2018-05-09,A,19256.12,1.06
2018-05-10,A,19257.18,1.06
2018-05-11,A,19258.24,1.06
2018-05-12,A,19259.3,1.06
2018-05-13,A,19260.36,1.06
2018-05-14,A,19261.42,1.06
2018-05-15,A,19262.48,1.06
2018-05-16,A,19263.54,1.06
2018-05-17,A,19264.6,1.06
2018-05-18,A,19265.66,1.06
2018-05-19,A,19266.72,1.06
2018-05-20,A,19267.79,1.06
2018-05-21,A,19268.85,1.06
2018-05-22,A,19269.91,1.06
2018-05-23,A,19270.97,1.06
2018-05-24,A,19272.03,1.06
2018-05-25,A,19273.09,1.06
2018-05-26,A,19274.15,1.06
2018-05-27,A,19275.21,1.06
2018-05-28,A,19276.28,1.06
2018-05-29,A,19277.34,1.06
2018-05-30,A,19278.4,1.06
2018-05-31,A,19279.46,1.06
2018-06-01,A,19280.52,1.06
2018-06-02,A,19281.58,1.06
2018-06-03,A,19282.65,1.06
2018-06-04,A,19283.71,1.06
2018-06-05,A,19284.77,1.06
2018-06-06,A,19285.83,1.06
2018-06-07,A,19286.89,1.06
2018-06-08,A,19287.96,1.06
2018-06-09,A,19289.02,1.06
2018-06-10,A,19290.08,1.06
2018-06-11,A,19291.14,1.06
2018-06-12,A,19292.2,1.06
2018-06-13,A,19293.27,1.06
2018-06-14,A,19294.33,1.06
2018-06-15,A,19295.39,1.06
2018-06-16,A,19296.45,1.06
2018-06-17,A,19297.52,1.06
2018-06-18,A,19298.58,1.06
2018-06-19,A,19299.64,1.06
2018-06-20,A,19300.7,1.06
2018-06-21,A,19301.77,1.06
2018-06-22,A,19302.83,1.06
2018-06-23,A,19303.89,1.06
2018-06-24,A,19304.96,1.06
2018-06-25,A,19306.02,1.06
2018-06-26,A,19307.08,1.06
2018-06-27,A,19308.15,1.06
2018-06-28,A,19309.21,1.06
2018-06-29,A,19310.27,1.06
2018-06-30,A,19311.34,1.06
2018-07-01,A,19312.4,1.06
2018-07-02,A,19313.46,1.06
2018-07-03,A,19314.53,1.06
2018-07-04,A,19315.59,1.06
2018-07-05,A,19316.65,1.06
2018-07-06,A,19317.72,1.06
2018-07-07,A,19318.78,1.06
2018-07-08,A,19319.85,1.06
2018-07-09,A,19320.91,1.06
2018-07-10,A,19321.97,1.06
2018-07-11,A,19323.04,1.06
2018-07-12,A,19324.1,1.06
2018-07-13,A,19325.17,1.06
2018-07-14,A,19326.23,1.06
2018-07-15,A,19327.29,1.06
2018-07-16,A,19328.36,1.06
2018-07-17,A,19329.42,1.06
2018-07-18,A,19330.49,1.06
2018-07-19,A,19331.55,1.06
2018-07-20,A,19332.62,1.06
2018-07-21,A,19333.68,1.06
2018-07-22,A,19334.75,1.06
2018-07-23,A,19335.81,1.06
2018-07-24,A,19336.88,1.06
2018-07-25,A,19337.94,1.06
2018-07-26,A,19339.0,1.06
2018-07-27,A,19340.07,1.06
2018-07-28,A,19341.13,1.06
2018-07-29,A,19342.2,1.06
2018-07-30,A,19343.27,1.06
2018-07-31,A,19344.33,1.06
2018-08-01,A,19345.4,1.06
2018-08-02,A,19346.46,1.06
2018-08-03,A,19347.53,1.06
2018-08-04,A,19348.59,1.06
2018-08-05,A,19349.66,1.06
2018-08-06,A,19350.72,1.06
2018-08-07,A,19351.79,1.06
2018-08-08,A,19352.85,1.06
2018-08-09,A,19353.92,1.06
2018-08-10,A,19354.99,1.06
2018-08-11,A,19356.05,1.06
2018-08-12,A,19357.12,1.06
2018-08-13,A,19358.18,1.06
2018-08-14,A,19359.25,1.06
2018-08-15,A,19360.32,1.06
2018-08-16,A,19361.38,1.06
2018-08-17,A,19362.45,1.06
2018-08-18,A,19363.51,1.06
2018-08-19,A,19364.58,1.06
2018-08-20,A,19365.65,1.06
2018-08-21,A,19366.71,1.06
2018-08-22,A,19367.78,1.06
2018-08-23,A,19368.85,1.06
2018-08-24,A,19369.91,1.06
2018-08-25,A,19370.98,1.06
2018-08-26,A,19372.05,1.06
2018-08-27,A,19373.11,1.06
2018-08-28,A,19374.18,1.06
2018-08-29,A,19375.25,1.06
2018-08-30,A,19376.31,1.06
2018-08-31,A,19377.38,1.06
2018-09-01,A,19378.45,1.06
2018-09-02,A,19379.51,1.06
2018-09-03,A,19380.58,1.06
2018-09-04,A,19381.65,1.06
2018-09-05,A,19382.72,1.06
2018-09-06,A,19383.78,1.06
2018-09-07,A,19384.85,1.06
2018-09-08,A,19385.92,1.06
2018-09-09,A,19386.99,1.06
2018-09-10,A,19388.05,1.06
2018-09-11,A,19389.12,1.06
2018-09-12,A,19390.19,1.06
2018-09-13,A,19391.26,1.06
2018-09-14,A,19392.33,1.06
2018-09-15,A,19393.39,1.06
2018-09-16,A,19394.46,1.06
2018-09-17,A,19395.53,1.06
2018-09-18,A,19396.6,1.06
2018-09-19,A,19397.67,1.06
2018-09-20,A,19398.73,1.06
2018-09-21,A,19399.8,1.06
2018-09-22,A,19400.87,1.06
2018-09-23,A,19401.94,1.06
2018-09-24,A,19403.01,1.06
2018-09-25,A,19404.08,1.06
2018-09-26,A,19405.14,1.06
2018-09-27,A,19406.21,1.06
2018-09-28,A,19407.28,1.06
2018-09-29,A,19408.35,1.06
2018-09-30,A,19409.42,1.06
2018-10-01,A,19410.49,1.06
2018-10-02,A,19411.56,1.06
2018-10-03,A,19412.63,1.06
2018-10-04,A,19413.69,1.06
2018-10-05,A,19414.76,1.06
2018-10-06,A,19415.83,1.06
2018-10-07,A,19416.9,1.06
2018-10-08,A,19417.97,1.06
2018-10-09,A,19419.04,1.06
2018-10-10,A,19420.11,1.06
2018-10-11,A,19421.18,1.06
2018-10-12,A,19422.25,1.06
2018-10-13,A,19423.32,1.06
2018-10-14,A,19424.39,1.06
2018-10-15,A,19425.46,1.06
2018-10-16,A,19426.53,1.06
2018-10-17,A,19427.6,1.06
2018-10-18,A,19428.67,1.06
2018-10-19,A,19429.74,1.06
2018-10-20,A,19430.81,1.06
2018-10-21,A,19431.88,1.06
2018-10-22,A,19432.95,1.06
2018-10-23,A,19434.02,1.06
2018-10-24,A,19435.09,1.06
2018-10-25,A,19436.16,1.06
2018-10-26,A,19437.23,1.06
2018-10-27,A,19438.3,1.07
2018-10-28,A,19439.37,1.07
2018-10-29,A,19440.44,1.07
2018-10-30,A,19441.51,1.07
2018-10-31,A,19442.58,1.07
2018-11-01,A,19443.65,1.07
2018-11-02,A,19444.72,1.07
2018-11-03,A,19445.79,1.07
2018-11-04,A,19446.86,1.07
2018-11-05,A,19447.93,1.07
2018-11-06,A,19449.01,1.07
2018-11-07,A,19450.08,1.07
2018-11-08,A,19451.15,1.07
2018-11-09,A,19452.22,1.07
2018-11-10,A,19453.29,1.07
2018-11-11,A,19454.36,1.07
2018-11-12,A,19455.43,1.07
2018-11-13,A,19456.5,1.07
2018-11-14,A,19457.58,1.07
2018-11-15,A,19458.65,1.07
2018-11-16,A,19459.72,1.07
2018-11-17,A,19460.79,1.07
2018-11-18,A,19461.86,1.07
2018-11-19,A,19462.93,1.07
2018-11-20,A,19464.01,1.07
2018-11-21,A,19465.08,1.07
2018-11-22,A,19466.15,1.07
2018-11-23,A,19467.22,1.07
2018-11-24,A,19468.29,1.07
2018-11-25,A,19469.36,1.07
2018-11-26,A,19470.44,1.07
2018-11-27,A,19471.51,1.07
2018-11-28,A,19472.58,1.07
2018-11-29,A,19473.65,1.07
2018-11-30,A,19474.73,1.07
2018-12-01,A,19475.8,1.07
2018-12-02,A,19476.87,1.07
2018-12-03,A,19477.94,1.07
2018-12-04,A,19479.02,1.07
2018-12-05,A,19480.09,1.07
2018-12-06,A,19481.16,1.07
2018-12-07,A,19482.23,1.07
2018-12-08,A,19483.31,1.07
2018-12-09,A,19484.38,1.07
2018-12-10,A,19485.45,1.07
2018-12-11,A,19486.53,1.07
2018-12-12,A,19487.6,1.07
2018-12-13,A,19488.67,1.07
2018-12-14,A,19489.75,1.07
2018-12-15,A,19490.82,1.07
2018-12-16,A,19491.89,1.07
2018-12-17,A,19492.97,1.07
2018-12-18,A,19494.04,1.07
2018-12-19,A,19495.11,1.07
2018-12-20,A,19496.19,1.07
2018-12-21,A,19497.26,1.07
2018-12-22,A,19498.33,1.07
2018-12-23,A,19499.41,1.07
2018-12-24,A,19500.48,1.07
2018-12-25,A,19501.56,1.07
2018-12-26,A,19502.63,1.07
2018-12-27,A,19503.7,1.07
2018-12-28,A,19504.78,1.07
2018-12-29,A,19505.85,1.07
2018-12-30,A,19506.93,1.07
2018-12-31,A,19508.0,1.07
2019-01-01,A,19509.07,1.07
2019-01-02,A,19510.15,1.07
2019-01-03,A,19511.22,1.07
2019-01-04,A,19512.3,1.07
2019-01-05,A,19513.37,1.07
2019-01-06,A,19514.45,1.07
2019-01-07,A,19515.52,1.07
2019-01-08,A,19516.6,1.07
2019-01-09,A,19517.67,1.07
2019-01-10,A,19518.74,1.07
2019-01-11,A,19519.82,1.07
2019-01-12,A,19520.89,1.07
2019-01-13,A,19521.97,1.07
2019-01-14,A,19523.04,1.07
2019-01-15,A,19524.12,1.07
2019-01-16,A,19525.2,1.07
2019-01-17,A,19526.27,1.07
2019-01-18,A,19527.35,1.07
2019-01-19,A,19528.42,1.07
2019-01-20,A,19529.5,1.07
2019-01-21,A,19530.57,1.07
2019-01-22,A,19531.65,1.07
2019-01-23,A,19532.72,1.07
2019-01-24,A,19533.8,1.07
2019-01-25,A,19534.87,1.07
2019-01-26,A,19535.95,1.07
2019-01-27,A,19537.03,1.07
2019-01-28,A,19538.1,1.07
2019-01-29,A,19539.18,1.07
2019-01-30,A,19540.25,1.07
2019-01-31,A,19541.33,1.07
2019-02-01,A,19542.41,1.07
2019-02-02,A,19543.48,1.07
2019-02-03,A,19544.56,1.07
2019-02-04,A,19545.63,1.07
2019-02-05,A,19546.71,1.07
2019-02-06,A,19547.79,1.07
2019-02-07,A,19548.86,1.07
2019-02-08,A,19549.94,1.07
2019-02-09,A,19551.02,1.07
2019-02-10,A,19552.09,1.07
2019-02-11,A,19553.17,1.07
2019-02-12,A,19554.25,1.07
2019-02-13,A,19555.32,1.07
2019-02-14,A,19556.4,1.07
2019-02-15,A,19557.48,1.07
2019-02-16,A,19558.55,1.07
2019-02-17,A,19559.63,1.07
2019-02-18,A,19560.71,1.07
2019-02-19,A,19561.79,1.07
2019-02-20,A,19562.86,1.07
2019-02-21,A,19563.94,1.07
2019-02-22,A,19565.02,1.07
2019-02-23,A,19566.1,1.07
2019-02-24,A,19567.17,1.07
2019-02-25,A,19568.25,1.07
2019-02-26,A,19569.33,1.07
2019-02-27,A,19570.41,1.07
2019-02-28,A,19571.48,1.07
2019-03-01,A,19572.56,1.07
2019-03-02,A,19573.64,1.07
2019-03-03,A,19574.72,1.07
2019-03-04,A,19575.79,1.07
2019-03-05,A,19576.87,1.07
2019-03-06,A,19577.95,1.07
2019-03-07,A,19579.03,1.07
2019-03-08,A,19580.11,1.07
2019-03-09,A,19581.19,1.07
2019-03-10,A,19582.26,1.07
2019-03-11,A,19583.34,1.07
2019-03-12,A,19584.42,1.07
2019-03-13,A,19585.5,1.07
2019-03-14,A,19586.58,1.07
2019-03-15,A,19587.66,1.07
2019-03-16,A,19588.73,1.07
2019-03-17,A,19589.81,1.07
2019-03-18,A,19590.89,1.07
2019-03-19,A,19591.97,1.07
2019-03-20,A,19593.05,1.07
2019-03-21,A,19594.13,1.07
2019-03-22,A,19595.21,1.07
2019-03-23,A,19596.29,1.07
2019-03-24,A,19597.37,1.07
2019-03-25,A,19598.45,1.07
2019-03-26,A,19599.52,1.07
2019-03-27,A,19600.6,1.07
2019-03-28,A,19601.68,1.07
2019-03-29,A,19602.76,1.07
2019-03-30,A,19603.84,1.07
2019-03-31,A,19604.92,1.07
