Customer_Name,Date,Savings,Invested_In,Percentage_Growth,Risk_Metric
Customer B,2017-12-14,28365.55,SSE and HSBC stock,15.7778,low
Customer A,2017-12-15,19102.98,Savings Account,6.1276,medium
Customer B,2017-12-15,28369.4,SSE and HSBC stock,15.7935,low
Customer A,2017-12-16,19104.03,Savings Account,6.1335,medium
Customer B,2017-12-16,28373.26,SSE and HSBC stock,15.8092,low
Customer A,2017-12-17,19105.08,Savings Account,6.1393,medium
Customer B,2017-12-17,28377.11,SSE and HSBC stock,15.8249,low
Customer A,2017-12-18,19106.13,Savings Account,6.1452,medium
Customer B,2017-12-18,28380.96,SSE and HSBC stock,15.8407,low
Customer A,2017-12-19,19107.18,Savings Account,6.151,medium
Customer B,2017-12-19,28384.82,SSE and HSBC stock,15.8564,low
Customer A,2017-12-20,19108.24,Savings Account,6.1569,medium
Customer B,2017-12-20,28388.67,SSE and HSBC stock,15.8721,low
Customer A,2017-12-21,19109.29,Savings Account,6.1627,medium
Customer B,2017-12-21,28392.52,SSE and HSBC stock,15.8879,low
Customer A,2017-12-22,19110.34,Savings Account,6.1686,medium
Customer B,2017-12-22,28396.38,SSE and HSBC stock,15.9036,low
Customer A,2017-12-23,19111.39,Savings Account,6.1744,medium
Customer B,2017-12-23,28400.24,SSE and HSBC stock,15.9193,low
Customer A,2017-12-24,19112.45,Savings Account,6.1803,medium
Customer B,2017-12-24,28404.09,SSE and HSBC stock,15.9351,low
Customer A,2017-12-25,19113.5,Savings Account,6.1861,medium
Customer B,2017-12-25,28407.95,SSE and HSBC stock,15.9508,low
Customer A,2017-12-26,19114.55,Savings Account,6.1919,medium
Customer B,2017-12-26,28411.81,SSE and HSBC stock,15.9666,low
Customer A,2017-12-27,19115.6,Savings Account,6.1978,medium
Customer B,2017-12-27,28415.66,SSE and HSBC stock,15.9823,low
Customer A,2017-12-28,19116.66,Savings Account,6.2036,medium
Customer B,2017-12-28,28419.52,SSE and HSBC stock,15.9981,low
Customer A,2017-12-29,19117.71,Savings Account,6.2095,medium
Customer B,2017-12-29,28423.38,SSE and HSBC stock,16.0138,low
Customer A,2017-12-30,19118.76,Savings Account,6.2153,medium
Customer B,2017-12-30,28427.24,SSE and HSBC stock,16.0296,low
Customer A,2017-12-31,19119.81,Savings Account,6.2212,medium
Customer B,2017-12-31,28431.1,SSE and HSBC stock,16.0453,low
Customer A,2018-01-01,19120.87,Savings Account,6.227,medium
Customer B,2018-01-01,28434.96,SSE and HSBC stock,16.0611,low
Customer A,2018-01-02,19121.92,Savings Account,6.2329,medium
Customer B,2018-01-02,28438.82,SSE and HSBC stock,16.0768,low
Customer A,2018-01-03,19122.97,Savings Account,6.2387,medium
Customer B,2018-01-03,28442.68,SSE and HSBC stock,16.0926,low
Customer A,2018-01-04,19124.03,Savings Account,6.2446,medium
Customer B,2018-01-04,28446.55,SSE and HSBC stock,16.1084,low
Customer A,2018-01-05,19125.08,Savings Account,6.2504,medium
Customer B,2018-01-05,28450.41,SSE and HSBC stock,16.1241,low
Customer A,2018-01-06,19126.13,Savings Account,6.2563,medium
Customer B,2018-01-06,28454.27,SSE and HSBC stock,16.1399,low
Customer A,2018-01-07,19127.19,Savings Account,6.2621,medium
Customer B,2018-01-07,28458.14,SSE and HSBC stock,16.1557,low
Customer A,2018-01-08,19128.24,Savings Account,6.268,medium
Customer B,2018-01-08,28462.0,SSE and HSBC stock,16.1714,low
Customer A,2018-01-09,19129.29,Savings Account,6.2738,medium
Customer B,2018-01-09,28465.86,SSE and HSBC stock,16.1872,low
Customer A,2018-01-10,19130.35,Savings Account,6.2797,medium
Customer B,2018-01-10,28469.73,SSE and HSBC stock,16.203,low
Customer A,2018-01-11,19131.4,Savings Account,6.2855,medium
Customer B,2018-01-11,28473.6,SSE and HSBC stock,16.2188,low
Customer A,2018-01-12,19132.45,Savings Account,6.2914,medium
Customer B,2018-01-12,28477.46,SSE and HSBC stock,16.2345,low
Customer A,2018-01-13,19133.51,Savings Account,6.2973,medium
Customer B,2018-01-13,28481.33,SSE and HSBC stock,16.2503,low
Customer A,2018-01-14,19134.56,Savings Account,6.3031,medium
Customer B,2018-01-14,28485.2,SSE and HSBC stock,16.2661,low
Customer A,2018-01-15,19135.61,Savings Account,6.309,medium
Customer B,2018-01-15,28489.06,SSE and HSBC stock,16.2819,low
Customer A,2018-01-16,19136.67,Savings Account,6.3148,medium
Customer B,2018-01-16,28492.93,SSE and HSBC stock,16.2977,low
Customer A,2018-01-17,19137.72,Savings Account,6.3207,medium
Customer B,2018-01-17,28496.8,SSE and HSBC stock,16.3135,low
Customer A,2018-01-18,19138.77,Savings Account,6.3265,medium
Customer B,2018-01-18,28500.67,SSE and HSBC stock,16.3293,low
Customer A,2018-01-19,19139.83,Savings Account,6.3324,medium
Customer B,2018-01-19,28504.54,SSE and HSBC stock,16.3451,low
Customer A,2018-01-20,19140.88,Savings Account,6.3382,medium
Customer B,2018-01-20,28508.41,SSE and HSBC stock,16.3609,low
Customer A,2018-01-21,19141.94,Savings Account,6.3441,medium
Customer B,2018-01-21,28512.28,SSE and HSBC stock,16.3767,low
Customer A,2018-01-22,19142.99,Savings Account,6.3499,medium
Customer B,2018-01-22,28516.15,SSE and HSBC stock,16.3925,low
Customer A,2018-01-23,19144.05,Savings Account,6.3558,medium
Customer B,2018-01-23,28520.03,SSE and HSBC stock,16.4083,low
Customer A,2018-01-24,19145.1,Savings Account,6.3617,medium
Customer B,2018-01-24,28523.9,SSE and HSBC stock,16.4241,low
Customer A,2018-01-25,19146.15,Savings Account,6.3675,medium
Customer B,2018-01-25,28527.77,SSE and HSBC stock,16.4399,low
Customer A,2018-01-26,19147.21,Savings Account,6.3734,medium
Customer B,2018-01-26,28531.65,SSE and HSBC stock,16.4557,low
Customer A,2018-01-27,19148.26,Savings Account,6.3792,medium
Customer B,2018-01-27,28535.52,SSE and HSBC stock,16.4715,low
Customer A,2018-01-28,19149.32,Savings Account,6.3851,medium
Customer B,2018-01-28,28539.39,SSE and HSBC stock,16.4873,low
Customer A,2018-01-29,19150.37,Savings Account,6.391,medium
Customer B,2018-01-29,28543.27,SSE and HSBC stock,16.5031,low
Customer A,2018-01-30,19151.43,Savings Account,6.3968,medium
Customer B,2018-01-30,28547.15,SSE and HSBC stock,16.519,low
Customer A,2018-01-31,19152.48,Savings Account,6.4027,medium
Customer B,2018-01-31,28551.02,SSE and HSBC stock,16.5348,low
Customer A,2018-02-01,19153.54,Savings Account,6.4085,medium
Customer B,2018-02-01,28554.9,SSE and HSBC stock,16.5506,low
Customer A,2018-02-02,19154.59,Savings Account,6.4144,medium
Customer B,2018-02-02,28558.78,SSE and HSBC stock,16.5664,low
Customer A,2018-02-03,19155.64,Savings Account,6.4202,medium
Customer B,2018-02-03,28562.65,SSE and HSBC stock,16.5823,low
Customer A,2018-02-04,19156.7,Savings Account,6.4261,medium
Customer B,2018-02-04,28566.53,SSE and HSBC stock,16.5981,low
Customer A,2018-02-05,19157.75,Savings Account,6.432,medium
Customer B,2018-02-05,28570.41,SSE and HSBC stock,16.6139,low
Customer A,2018-02-06,19158.81,Savings Account,6.4378,medium
Customer B,2018-02-06,28574.29,SSE and HSBC stock,16.6298,low
Customer A,2018-02-07,19159.86,Savings Account,6.4437,medium
Customer B,2018-02-07,28578.17,SSE and HSBC stock,16.6456,low
Customer A,2018-02-08,19160.92,Savings Account,6.4496,medium
Customer B,2018-02-08,28582.05,SSE and HSBC stock,16.6614,low
Customer A,2018-02-09,19161.97,Savings Account,6.4554,medium
Customer B,2018-02-09,28585.93,SSE and HSBC stock,16.6773,low
Customer A,2018-02-10,19163.03,Savings Account,6.4613,medium
Customer B,2018-02-10,28589.81,SSE and HSBC stock,16.6931,low
Customer A,2018-02-11,19164.09,Savings Account,6.4671,medium
Customer B,2018-02-11,28593.7,SSE and HSBC stock,16.709,low
Customer A,2018-02-12,19165.14,Savings Account,6.473,medium
Customer B,2018-02-12,28597.58,SSE and HSBC stock,16.7248,low
Customer A,2018-02-13,19166.2,Savings Account,6.4789,medium
Customer B,2018-02-13,28601.46,SSE and HSBC stock,16.7407,low
Customer A,2018-02-14,19167.25,Savings Account,6.4847,medium
Customer B,2018-02-14,28605.34,SSE and HSBC stock,16.7565,low
Customer A,2018-02-15,19168.31,Savings Account,6.4906,medium
Customer B,2018-02-15,28609.23,SSE and HSBC stock,16.7724,low
Customer A,2018-02-16,19169.36,Savings Account,6.4965,medium
Customer B,2018-02-16,28613.11,SSE and HSBC stock,16.7882,low
Customer A,2018-02-17,19170.42,Savings Account,6.5023,medium
Customer B,2018-02-17,28617.0,SSE and HSBC stock,16.8041,low
Customer A,2018-02-18,19171.47,Savings Account,6.5082,medium
Customer B,2018-02-18,28620.88,SSE and HSBC stock,16.8199,low
Customer A,2018-02-19,19172.53,Savings Account,6.5141,medium
Customer B,2018-02-19,28624.77,SSE and HSBC stock,16.8358,low
Customer A,2018-02-20,19173.59,Savings Account,6.5199,medium
Customer B,2018-02-20,28628.66,SSE and HSBC stock,16.8517,low
Customer A,2018-02-21,19174.64,Savings Account,6.5258,medium
Customer B,2018-02-21,28632.55,SSE and HSBC stock,16.8675,low
Customer A,2018-02-22,19175.7,Savings Account,6.5317,medium
Customer B,2018-02-22,28636.43,SSE and HSBC stock,16.8834,low
Customer A,2018-02-23,19176.75,Savings Account,6.5375,medium
Customer B,2018-02-23,28640.32,SSE and HSBC stock,16.8993,low
Customer A,2018-02-24,19177.81,Savings Account,6.5434,medium
Customer B,2018-02-24,28644.21,SSE and HSBC stock,16.9151,low
Customer A,2018-02-25,19178.87,Savings Account,6.5493,medium
Customer B,2018-02-25,28648.1,SSE and HSBC stock,16.931,low
Customer A,2018-02-26,19179.92,Savings Account,6.5551,medium
Customer B,2018-02-26,28651.99,SSE and HSBC stock,16.9469,low
Customer A,2018-02-27,19180.98,Savings Account,6.561,medium
Customer B,2018-02-27,28655.88,SSE and HSBC stock,16.9628,low
Customer A,2018-02-28,19182.03,Savings Account,6.5669,medium
Customer B,2018-02-28,28659.77,SSE and HSBC stock,16.9787,low
Customer A,2018-03-01,19183.09,Savings Account,6.5727,medium
Customer B,2018-03-01,28663.66,SSE and HSBC stock,16.9945,low
Customer A,2018-03-02,19184.15,Savings Account,6.5786,medium
Customer B,2018-03-02,28667.55,SSE and HSBC stock,17.0104,low
Customer A,2018-03-03,19185.2,Savings Account,6.5845,medium
Customer B,2018-03-03,28671.45,SSE and HSBC stock,17.0263,low
Customer A,2018-03-04,19186.26,Savings Account,6.5903,medium
Customer B,2018-03-04,28675.34,SSE and HSBC stock,17.0422,low
Customer A,2018-03-05,19187.32,Savings Account,6.5962,medium
Customer B,2018-03-05,28679.23,SSE and HSBC stock,17.0581,low
Customer A,2018-03-06,19188.37,Savings Account,6.6021,medium
Customer B,2018-03-06,28683.13,SSE and HSBC stock,17.074,low
Customer A,2018-03-07,19189.43,Savings Account,6.6079,medium
Customer B,2018-03-07,28687.02,SSE and HSBC stock,17.0899,low
Customer A,2018-03-08,19190.49,Savings Account,6.6138,medium
Customer B,2018-03-08,28690.92,SSE and HSBC stock,17.1058,low
Customer A,2018-03-09,19191.54,Savings Account,6.6197,medium
Customer B,2018-03-09,28694.81,SSE and HSBC stock,17.1217,low
Customer A,2018-03-10,19192.6,Savings Account,6.6256,medium
Customer B,2018-03-10,28698.71,SSE and HSBC stock,17.1376,low
Customer A,2018-03-11,19193.66,Savings Account,6.6314,medium
Customer B,2018-03-11,28702.61,SSE and HSBC stock,17.1535,low
Customer A,2018-03-12,19194.71,Savings Account,6.6373,medium
Customer B,2018-03-12,28706.51,SSE and HSBC stock,17.1694,low
Customer A,2018-03-13,19195.77,Savings Account,6.6432,medium
Customer B,2018-03-13,28710.4,SSE and HSBC stock,17.1853,low
Customer A,2018-03-14,19196.83,Savings Account,6.649,medium
Customer B,2018-03-14,28714.3,SSE and HSBC stock,17.2012,low
Customer A,2018-03-15,19197.89,Savings Account,6.6549,medium
Customer B,2018-03-15,28718.2,SSE and HSBC stock,17.2171,low
Customer A,2018-03-16,19198.94,Savings Account,6.6608,medium
Customer B,2018-03-16,28722.1,SSE and HSBC stock,17.2331,low
Customer A,2018-03-17,19200.0,Savings Account,6.6667,medium
Customer B,2018-03-17,28726.0,SSE and HSBC stock,17.249,low
Customer A,2018-03-18,19201.06,Savings Account,6.6725,medium
Customer B,2018-03-18,28729.9,SSE and HSBC stock,17.2649,low
Customer A,2018-03-19,19202.11,Savings Account,6.6784,medium
Customer B,2018-03-19,28733.8,SSE and HSBC stock,17.2808,low
Customer A,2018-03-20,19203.17,Savings Account,6.6843,medium
Customer B,2018-03-20,28737.7,SSE and HSBC stock,17.2967,low
Customer A,2018-03-21,19204.23,Savings Account,6.6902,medium
Customer B,2018-03-21,28741.61,SSE and HSBC stock,17.3127,low
Customer A,2018-03-22,19205.29,Savings Account,6.696,medium
Customer B,2018-03-22,28745.51,SSE and HSBC stock,17.3286,low
Customer A,2018-03-23,19206.34,Savings Account,6.7019,medium
Customer B,2018-03-23,28749.41,SSE and HSBC stock,17.3445,low
Customer A,2018-03-24,19207.4,Savings Account,6.7078,medium
Customer B,2018-03-24,28753.32,SSE and HSBC stock,17.3605,low
Customer A,2018-03-25,19208.46,Savings Account,6.7137,medium
Customer B,2018-03-25,28757.22,SSE and HSBC stock,17.3764,low
Customer A,2018-03-26,19209.52,Savings Account,6.7195,medium
Customer B,2018-03-26,28761.12,SSE and HSBC stock,17.3923,low
Customer A,2018-03-27,19210.58,Savings Account,6.7254,medium
Customer B,2018-03-27,28765.03,SSE and HSBC stock,17.4083,low
Customer A,2018-03-28,19211.63,Savings Account,6.7313,medium
Customer B,2018-03-28,28768.94,SSE and HSBC stock,17.4242,low
Customer A,2018-03-29,19212.69,Savings Account,6.7372,medium
Customer B,2018-03-29,28772.84,SSE and HSBC stock,17.4402,low
Customer A,2018-03-30,19213.75,Savings Account,6.7431,medium
Customer B,2018-03-30,28776.75,SSE and HSBC stock,17.4561,low
Customer A,2018-03-31,19214.81,Savings Account,6.7489,medium
Customer B,2018-03-31,28780.66,SSE and HSBC stock,17.4721,low
Customer A,2018-04-01,19215.87,Savings Account,6.7548,medium
Customer B,2018-04-01,28784.56,SSE and HSBC stock,17.488,low
Customer A,2018-04-02,19216.92,Savings Account,6.7607,medium
Customer B,2018-04-02,28788.47,SSE and HSBC stock,17.504,low
Customer A,2018-04-03,19217.98,Savings Account,6.7666,medium
Customer B,2018-04-03,28792.38,SSE and HSBC stock,17.5199,low
Customer A,2018-04-04,19219.04,Savings Account,6.7724,medium
Customer B,2018-04-04,28796.29,SSE and HSBC stock,17.5359,low
Customer A,2018-04-05,19220.1,Savings Account,6.7783,medium
Customer B,2018-04-05,28800.2,SSE and HSBC stock,17.5518,low
Customer A,2018-04-06,19221.16,Savings Account,6.7842,medium
Customer B,2018-04-06,28804.11,SSE and HSBC stock,17.5678,low
Customer A,2018-04-07,19222.22,Savings Account,6.7901,medium
Customer B,2018-04-07,28808.02,SSE and HSBC stock,17.5838,low
Customer A,2018-04-08,19223.27,Savings Account,6.796,medium
Customer B,2018-04-08,28811.93,SSE and HSBC stock,17.5997,low
Customer A,2018-04-09,19224.33,Savings Account,6.8018,medium
Customer B,2018-04-09,28815.85,SSE and HSBC stock,17.6157,low
Customer A,2018-04-10,19225.39,Savings Account,6.8077,medium
Customer B,2018-04-10,28819.76,SSE and HSBC stock,17.6317,low
Customer A,2018-04-11,19226.45,Savings Account,6.8136,medium
Customer B,2018-04-11,28823.67,SSE and HSBC stock,17.6476,low
Customer A,2018-04-12,19227.51,Savings Account,6.8195,medium
Customer B,2018-04-12,28827.59,SSE and HSBC stock,17.6636,low
Customer A,2018-04-13,19228.57,Savings Account,6.8254,medium
Customer B,2018-04-13,28831.5,SSE and HSBC stock,17.6796,low
Customer A,2018-04-14,19229.63,Savings Account,6.8313,medium
Customer B,2018-04-14,28835.42,SSE and HSBC stock,17.6956,low
Customer A,2018-04-15,19230.69,Savings Account,6.8371,medium
Customer B,2018-04-15,28839.33,SSE and HSBC stock,17.7116,low
Customer A,2018-04-16,19231.74,Savings Account,6.843,medium
Customer B,2018-04-16,28843.25,SSE and HSBC stock,17.7275,low
Customer A,2018-04-17,19232.8,Savings Account,6.8489,medium
Customer B,2018-04-17,28847.16,SSE and HSBC stock,17.7435,low
Customer A,2018-04-18,19233.86,Savings Account,6.8548,medium
Customer B,2018-04-18,28851.08,SSE and HSBC stock,17.7595,low
Customer A,2018-04-19,19234.92,Savings Account,6.8607,medium
Customer B,2018-04-19,28855.0,SSE and HSBC stock,17.7755,low
Customer A,2018-04-20,19235.98,Savings Account,6.8666,medium
Customer B,2018-04-20,28858.92,SSE and HSBC stock,17.7915,low
Customer A,2018-04-21,19237.04,Savings Account,6.8724,medium
Customer B,2018-04-21,28862.84,SSE and HSBC stock,17.8075,low
Customer A,2018-04-22,19238.1,Savings Account,6.8783,medium
Customer B,2018-04-22,28866.75,SSE and HSBC stock,17.8235,low
Customer A,2018-04-23,19239.16,Savings Account,6.8842,medium
Customer B,2018-04-23,28870.67,SSE and HSBC stock,17.8395,low
Customer A,2018-04-24,19240.22,Savings Account,6.8901,medium
Customer B,2018-04-24,28874.59,SSE and HSBC stock,17.8555,low
Customer A,2018-04-25,19241.28,Savings Account,6.896,medium
Customer B,2018-04-25,28878.52,SSE and HSBC stock,17.8715,low
Customer A,2018-04-26,19242.34,Savings Account,6.9019,medium
Customer B,2018-04-26,28882.44,SSE and HSBC stock,17.8875,low
Customer A,2018-04-27,19243.4,Savings Account,6.9078,medium
Customer B,2018-04-27,28886.36,SSE and HSBC stock,17.9035,low
Customer A,2018-04-28,19244.46,Savings Account,6.9136,medium
Customer B,2018-04-28,28890.28,SSE and HSBC stock,17.9195,low
Customer A,2018-04-29,19245.52,Savings Account,6.9195,medium
Customer B,2018-04-29,28894.2,SSE and HSBC stock,17.9355,low
Customer A,2018-04-30,19246.58,Savings Account,6.9254,medium
Customer B,2018-04-30,28898.13,SSE and HSBC stock,17.9515,low
Customer A,2018-05-01,19247.64,Savings Account,6.9313,medium
Customer B,2018-05-01,28902.05,SSE and HSBC stock,17.9676,low
Customer A,2018-05-02,19248.7,Savings Account,6.9372,medium
Customer B,2018-05-02,28905.98,SSE and HSBC stock,17.9836,low
Customer A,2018-05-03,19249.76,Savings Account,6.9431,medium
Customer B,2018-05-03,28909.9,SSE and HSBC stock,17.9996,low
Customer A,2018-05-04,19250.82,Savings Account,6.949,medium
Customer B,2018-05-04,28913.83,SSE and HSBC stock,18.0156,low
Customer A,2018-05-05,19251.88,Savings Account,6.9549,medium
Customer B,2018-05-05,28917.75,SSE and HSBC stock,18.0316,low
Customer A,2018-05-06,19252.94,Savings Account,6.9608,medium
Customer B,2018-05-06,28921.68,SSE and HSBC stock,18.0477,low
Customer A,2018-05-07,19254.0,Savings Account,6.9666,medium
Customer B,2018-05-07,28925.61,SSE and HSBC stock,18.0637,low
Customer A,2018-05-08,19255.06,Savings Account,6.9725,medium
Customer B,2018-05-08,28929.53,SSE and HSBC stock,18.0797,low
Customer A,2018-05-09,19256.12,Savings Account,6.9784,medium
Customer B,2018-05-09,28933.46,SSE and HSBC stock,18.0958,low
Customer A,2018-05-10,19257.18,Savings Account,6.9843,medium
Customer B,2018-05-10,28937.39,SSE and HSBC stock,18.1118,low
Customer A,2018-05-11,19258.24,Savings Account,6.9902,medium
Customer B,2018-05-11,28941.32,SSE and HSBC stock,18.1278,low
Customer A,2018-05-12,19259.3,Savings Account,6.9961,medium
Customer B,2018-05-12,28945.25,SSE and HSBC stock,18.1439,low
Customer A,2018-05-13,19260.36,Savings Account,7.002,medium
Customer B,2018-05-13,28949.18,SSE and HSBC stock,18.1599,low
Customer A,2018-05-14,19261.42,Savings Account,7.0079,medium
Customer B,2018-05-14,28953.11,SSE and HSBC stock,18.176,low
Customer A,2018-05-15,19262.48,Savings Account,7.0138,medium
Customer B,2018-05-15,28957.04,SSE and HSBC stock,18.192,low
Customer A,2018-05-16,19263.54,Savings Account,7.0197,medium
Customer B,2018-05-16,28960.97,SSE and HSBC stock,18.2081,low
Customer A,2018-05-17,19264.6,Savings Account,7.0256,medium
Customer B,2018-05-17,28964.91,SSE and HSBC stock,18.2241,low
Customer A,2018-05-18,19265.66,Savings Account,7.0315,medium
Customer B,2018-05-18,28968.84,SSE and HSBC stock,18.2402,low
Customer A,2018-05-19,19266.72,Savings Account,7.0374,medium
Customer B,2018-05-19,28972.77,SSE and HSBC stock,18.2562,low
Customer A,2018-05-20,19267.79,Savings Account,7.0433,medium
Customer B,2018-05-20,28976.71,SSE and HSBC stock,18.2723,low
Customer A,2018-05-21,19268.85,Savings Account,7.0491,medium
Customer B,2018-05-21,28980.64,SSE and HSBC stock,18.2883,low
Customer A,2018-05-22,19269.91,Savings Account,7.055,medium
Customer B,2018-05-22,28984.58,SSE and HSBC stock,18.3044,low
Customer A,2018-05-23,19270.97,Savings Account,7.0609,medium
Customer B,2018-05-23,28988.51,SSE and HSBC stock,18.3205,low
Customer A,2018-05-24,19272.03,Savings Account,7.0668,medium
Customer B,2018-05-24,28992.45,SSE and HSBC stock,18.3365,low
Customer A,2018-05-25,19273.09,Savings Account,7.0727,medium
Customer B,2018-05-25,28996.39,SSE and HSBC stock,18.3526,low
Customer A,2018-05-26,19274.15,Savings Account,7.0786,medium
Customer B,2018-05-26,29000.32,SSE and HSBC stock,18.3687,low
Customer A,2018-05-27,19275.21,Savings Account,7.0845,medium
Customer B,2018-05-27,29004.26,SSE and HSBC stock,18.3847,low
Customer A,2018-05-28,19276.28,Savings Account,7.0904,medium
Customer B,2018-05-28,29008.2,SSE and HSBC stock,18.4008,low
Customer A,2018-05-29,19277.34,Savings Account,7.0963,medium
Customer B,2018-05-29,29012.14,SSE and HSBC stock,18.4169,low
Customer A,2018-05-30,19278.4,Savings Account,7.1022,medium
Customer B,2018-05-30,29016.08,SSE and HSBC stock,18.433,low
Customer A,2018-05-31,19279.46,Savings Account,7.1081,medium
Customer B,2018-05-31,29020.02,SSE and HSBC stock,18.449,low
Customer A,2018-06-01,19280.52,Savings Account,7.114,medium
Customer B,2018-06-01,29023.96,SSE and HSBC stock,18.4651,low
Customer A,2018-06-02,19281.58,Savings Account,7.1199,medium
Customer B,2018-06-02,29027.9,SSE and HSBC stock,18.4812,low
Customer A,2018-06-03,19282.65,Savings Account,7.1258,medium
Customer B,2018-06-03,29031.84,SSE and HSBC stock,18.4973,low
Customer A,2018-06-04,19283.71,Savings Account,7.1317,medium
Customer B,2018-06-04,29035.78,SSE and HSBC stock,18.5134,low
Customer A,2018-06-05,19284.77,Savings Account,7.1376,medium
Customer B,2018-06-05,29039.72,SSE and HSBC stock,18.5295,low
Customer A,2018-06-06,19285.83,Savings Account,7.1435,medium
Customer B,2018-06-06,29043.67,SSE and HSBC stock,18.5456,low
Customer A,2018-06-07,19286.89,Savings Account,7.1494,medium
Customer B,2018-06-07,29047.61,SSE and HSBC stock,18.5617,low
Customer A,2018-06-08,19287.96,Savings Account,7.1553,medium
Customer B,2018-06-08,29051.56,SSE and HSBC stock,18.5778,low
Customer A,2018-06-09,19289.02,Savings Account,7.1612,medium
Customer B,2018-06-09,29055.5,SSE and HSBC stock,18.5939,low
Customer A,2018-06-10,19290.08,Savings Account,7.1671,medium
Customer B,2018-06-10,29059.45,SSE and HSBC stock,18.61,low
Customer A,2018-06-11,19291.14,Savings Account,7.173,medium
Customer B,2018-06-11,29063.39,SSE and HSBC stock,18.6261,low
Customer A,2018-06-12,19292.2,Savings Account,7.1789,medium
Customer B,2018-06-12,29067.34,SSE and HSBC stock,18.6422,low
Customer A,2018-06-13,19293.27,Savings Account,7.1848,medium
Customer B,2018-06-13,29071.29,SSE and HSBC stock,18.6583,low
Customer A,2018-06-14,19294.33,Savings Account,7.1907,medium
Customer B,2018-06-14,29075.23,SSE and HSBC stock,18.6744,low
Customer A,2018-06-15,19295.39,Savings Account,7.1966,medium
Customer B,2018-06-15,29079.18,SSE and HSBC stock,18.6905,low
Customer A,2018-06-16,19296.45,Savings Account,7.2025,medium
Customer B,2018-06-16,29083.13,SSE and HSBC stock,18.7066,low
Customer A,2018-06-17,19297.52,Savings Account,7.2084,medium
Customer B,2018-06-17,29087.08,SSE and HSBC stock,18.7228,low
Customer A,2018-06-18,19298.58,Savings Account,7.2143,medium
Customer B,2018-06-18,29091.03,SSE and HSBC stock,18.7389,low
Customer A,2018-06-19,19299.64,Savings Account,7.2202,medium
Customer B,2018-06-19,29094.98,SSE and HSBC stock,18.755,low
Customer A,2018-06-20,19300.7,Savings Account,7.2261,medium
Customer B,2018-06-20,29098.93,SSE and HSBC stock,18.7711,low
Customer A,2018-06-21,19301.77,Savings Account,7.232,medium
Customer B,2018-06-21,29102.88,SSE and HSBC stock,18.7873,low
Customer A,2018-06-22,19302.83,Savings Account,7.2379,medium
Customer B,2018-06-22,29106.83,SSE and HSBC stock,18.8034,low
Customer A,2018-06-23,19303.89,Savings Account,7.2439,medium
Customer B,2018-06-23,29110.78,SSE and HSBC stock,18.8195,low
Customer A,2018-06-24,19304.96,Savings Account,7.2498,medium
Customer B,2018-06-24,29114.74,SSE and HSBC stock,18.8357,low
Customer A,2018-06-25,19306.02,Savings Account,7.2557,medium
Customer B,2018-06-25,29118.69,SSE and HSBC stock,18.8518,low
Customer A,2018-06-26,19307.08,Savings Account,7.2616,medium
Customer B,2018-06-26,29122.64,SSE and HSBC stock,18.8679,low
Customer A,2018-06-27,19308.15,Savings Account,7.2675,medium
Customer B,2018-06-27,29126.6,SSE and HSBC stock,18.8841,low
Customer A,2018-06-28,19309.21,Savings Account,7.2734,medium
Customer B,2018-06-28,29130.55,SSE and HSBC stock,18.9002,low
Customer A,2018-06-29,19310.27,Savings Account,7.2793,medium
Customer B,2018-06-29,29134.51,SSE and HSBC stock,18.9164,low
Customer A,2018-06-30,19311.34,Savings Account,7.2852,medium
Customer B,2018-06-30,29138.46,SSE and HSBC stock,18.9325,low
Customer A,2018-07-01,19312.4,Savings Account,7.2911,medium
Customer B,2018-07-01,29142.42,SSE and HSBC stock,18.9487,low
Customer A,2018-07-02,19313.46,Savings Account,7.297,medium
Customer B,2018-07-02,29146.38,SSE and HSBC stock,18.9648,low
Customer A,2018-07-03,19314.53,Savings Account,7.3029,medium
Customer B,2018-07-03,29150.34,SSE and HSBC stock,18.981,low
Customer A,2018-07-04,19315.59,Savings Account,7.3088,medium
Customer B,2018-07-04,29154.29,SSE and HSBC stock,18.9971,low
Customer A,2018-07-05,19316.65,Savings Account,7.3147,medium
Customer B,2018-07-05,29158.25,SSE and HSBC stock,19.0133,low
Customer A,2018-07-06,19317.72,Savings Account,7.3207,medium
Customer B,2018-07-06,29162.21,SSE and HSBC stock,19.0294,low
Customer A,2018-07-07,19318.78,Savings Account,7.3266,medium
Customer B,2018-07-07,29166.17,SSE and HSBC stock,19.0456,low
Customer A,2018-07-08,19319.85,Savings Account,7.3325,medium
Customer B,2018-07-08,29170.13,SSE and HSBC stock,19.0618,low
Customer A,2018-07-09,19320.91,Savings Account,7.3384,medium
Customer B,2018-07-09,29174.09,SSE and HSBC stock,19.0779,low
Customer A,2018-07-10,19321.97,Savings Account,7.3443,medium
Customer B,2018-07-10,29178.05,SSE and HSBC stock,19.0941,low
Customer A,2018-07-11,19323.04,Savings Account,7.3502,medium
Customer B,2018-07-11,29182.02,SSE and HSBC stock,19.1103,low
Customer A,2018-07-12,19324.1,Savings Account,7.3561,medium
Customer B,2018-07-12,29185.98,SSE and HSBC stock,19.1264,low
Customer A,2018-07-13,19325.17,Savings Account,7.362,medium
Customer B,2018-07-13,29189.94,SSE and HSBC stock,19.1426,low
Customer A,2018-07-14,19326.23,Savings Account,7.3679,medium
