Date,NVDA_CLOSE,AMD_CLOSE,AVGO_CLOSE,NFLX_CLOSE,TSLA_CLOSE
24-08-2017,4.129749775,12.5,25.50499916,168.1300049,23.52866745
25-08-2017,4.09525013,12.43000031,24.55900002,165.9499969,23.2033329
28-08-2017,4.124249935,12.22999954,24.32500076,167.1199951,23.04400063
29-08-2017,4.117499828,12.14999962,24.17300034,168.8099976,23.15733337
30-08-2017,4.142000198,12.67000008,24.60199928,174.6900024,23.54533386
31-08-2017,4.236000061,13,25.20700073,174.7100067,23.7266674
01-09-2017,4.261499882,13.18999958,25.27300072,174.7400055,23.69333267
04-09-2017,,,,,
05-09-2017,4.147749901,12.92000008,24.90500069,174.5200043,23.30599976
06-09-2017,4.145249844,12.85999966,24.93799973,179.25,22.96866608
07-09-2017,4.164500237,12.63000011,24.65500069,179,23.37400055
08-09-2017,4.09224987,12.25,24.4109993,176.4199982,22.89333344
11-09-2017,4.224999905,12.55000019,24.77400017,181.7400055,24.24600029
12-09-2017,4.240250111,12.30000019,24.7140007,185.1499939,24.18333244
13-09-2017,4.259250164,12.22000027,24.62400055,183.6399994,24.41533279
14-09-2017,4.235000134,12.26000023,24.69499969,182.6300049,25.1760006
15-09-2017,4.50274992,12.52000046,25.05500031,182.3500061,25.32066727
18-09-2017,4.68874979,13.07999992,24.98200035,184.6199951,25.66666794
19-09-2017,4.683750153,13.11999989,24.97599983,185.6799927,25.00666618
20-09-2017,4.645999908,13.73999977,24.29100037,185.5099945,24.92733383
21-09-2017,4.519000053,13.40999985,24.03800011,188.7799988,24.43199921
22-09-2017,4.474999905,13.30000019,23.92399979,187.3500061,23.40600014
25-09-2017,4.275000095,12.60999966,23.5510006,178.5500031,22.99933243
26-09-2017,4.298999786,12.44999981,23.72699928,179.3800049,23.01666641
27-09-2017,4.393249989,12.73999977,24.05800056,181.9700012,22.73133278
28-09-2017,4.392000198,12.73999977,24.29400063,180.6999969,22.63999939
29-09-2017,4.469250202,12.75,24.25399971,181.3500061,22.73999977
02-10-2017,4.474999905,12.71000004,24.04700089,177.0099945,22.76866722
03-10-2017,4.484250069,13.42000008,23.95000076,179.1900024,23.20933342
04-10-2017,4.521749973,13.31000042,24.20000076,184.4499969,23.6673336
05-10-2017,4.519249916,13.34000015,24.36700058,194.3899994,23.6886673
06-10-2017,4.53249979,13.22999954,24.5739994,198.0200043,23.79199982
09-10-2017,4.634749889,13.47000027,24.6420002,196.8699951,22.86266708
10-10-2017,4.723249912,13.69999981,24.59900093,195.0800018,23.70599937
11-10-2017,4.773499966,13.88000011,25.04000092,194.9499969,23.63999939
12-10-2017,4.77575016,14.19999981,24.87400055,195.8600006,23.71199989
13-10-2017,4.864749908,14.22000027,24.79599953,199.4900055,23.70466614
16-10-2017,4.948249817,14.26000023,24.66699982,202.6799927,23.37333298
17-10-2017,4.943749905,14.15999985,24.26199913,199.4799957,23.71666718
18-10-2017,4.939499855,14.06999969,24.39999962,195.5399933,23.9766674
19-10-2017,4.945000172,13.94999981,24.42900085,195.1300049,23.45400047
20-10-2017,4.922500134,13.81000042,24.42399979,194.1600037,23.00666618
23-10-2017,4.915500164,14.10000038,24.42700005,192.4700012,22.46800041
24-10-2017,4.967000008,14.25,24.76799965,196.0200043,22.4893322
25-10-2017,4.841499805,12.32999992,24.58200073,193.7700043,21.72266769
26-10-2017,4.892250061,12.01000023,24.37599945,195.2100067,21.74466705
27-10-2017,5.046500206,11.84000015,25.29000092,199.5399933,21.39133263
30-10-2017,5.096000195,10.89000034,26.12299919,198.3699951,21.33866692
31-10-2017,5.170249939,10.98999977,26.39100075,196.4299927,22.10199928
01-11-2017,5.179999828,10.80000019,25.92900085,198,21.40533257
02-11-2017,5.148499966,10.85000038,25.95000076,199.3200073,19.95066643
03-11-2017,5.21724987,11.11999989,27.36300087,200.0099945,20.40600014
06-11-2017,5.240749836,11.93000031,27.75200081,200.1300049,20.18533325
07-11-2017,5.300749779,12.05000019,27.13199997,195.8899994,20.40333366
08-11-2017,5.229000092,11.71000004,27.23999977,196.4400024,20.29266739
09-11-2017,5.132999897,11.11999989,26.56399918,193.8999939,20.19933319
10-11-2017,5.40350008,11.26000023,26.49600029,192.0200043,20.19933319
13-11-2017,5.315750122,11.09000015,26.50099945,195.0800018,21.02666664
14-11-2017,5.354499817,11.11999989,26.32600021,195.7100067,20.57999992
15-11-2017,5.249499798,11.06999969,26.55999947,192.1199951,20.75333214
16-11-2017,5.290249825,11.25,27.21100044,195.5099945,20.83333206
17-11-2017,5.28399992,11.38000011,27.18600082,193.1999969,21.00333214
20-11-2017,5.352000237,11.34000015,27.48800087,194.1000061,20.5826664
21-11-2017,5.401249886,11.39999962,27.6590004,196.2299957,21.18733215
22-11-2017,5.373250008,11.36999989,27.53700066,196.3200073,20.84000015
23-11-2017,,,,,
24-11-2017,5.423999786,11.38000011,28.23800087,195.75,21.03666687
27-11-2017,5.353499889,11.55000019,28.46199989,195.0500031,21.1206665
28-11-2017,5.267749786,11.17000008,27.73999977,199.1799927,21.17000008
29-11-2017,4.91050005,10.82999992,27.14999962,188.1499939,20.50266647
30-11-2017,5.017749786,10.89000034,27.79400063,187.5800018,20.59000015
01-12-2017,4.941999912,10.72999954,27.15600014,186.8200073,20.43533325
04-12-2017,4.666500092,10.02999973,26.36100006,184.0399933,20.34666634
05-12-2017,4.693500042,9.909999847,26.16500092,184.2100067,20.24666786
06-12-2017,4.731500149,10,26.38899994,185.3000031,20.88400078
07-12-2017,4.799749851,10.03999996,26.38899994,185.1999969,20.74933243
08-12-2017,4.787250042,9.93999958,25.99099922,188.5399933,21.00866699
11-12-2017,4.866499901,10.15999985,25.99500084,186.2200012,21.92733383
12-12-2017,4.770999908,9.899999619,25.87000084,185.7299957,22.73533249
13-12-2017,4.654500008,10.10999966,26.20299911,187.8600006,22.60199928
14-12-2017,4.66174984,10.13000011,25.93400002,189.5599976,22.52599907
15-12-2017,4.789000034,10.28999996,26.57299995,190.1199951,22.89666748
18-12-2017,4.947500229,10.97999954,26.43899918,190.4199982,22.59133339
19-12-2017,4.902750015,10.94999981,26.37000084,187.0200043,22.07333374
20-12-2017,4.920000076,10.97999954,26.56399918,188.8200073,21.93199921
21-12-2017,4.897250175,10.89000034,26.15299988,188.6199951,22.11066628
22-12-2017,4.881750107,10.53999996,26.23500061,189.9400024,21.68000031
25-12-2017,,,,,
26-12-2017,4.93599987,10.46000004,25.80999947,187.7599945,21.15266609
27-12-2017,4.929249763,10.52999973,25.91200066,186.2400055,20.77599907
28-12-2017,4.934999943,10.55000019,26.04199982,192.7100067,21.02400017
29-12-2017,4.837500095,10.27999973,25.69000053,191.9600067,20.75666618
01-01-2018,,,,,
02-01-2018,4.983749866,10.97999954,26.70100021,201.0700073,21.3686676
03-01-2018,5.311749935,11.55000019,26.99300003,205.0500031,21.14999962
04-01-2018,5.339749813,12.11999989,27.00200081,205.6300049,20.9746666
05-01-2018,5.385000229,11.88000011,27.16200066,209.9900055,21.10533333
08-01-2018,5.550000191,12.27999973,27.22699928,212.0500031,22.42733383
09-01-2018,5.548500061,11.81999969,26.85000038,209.3099976,22.24600029
10-01-2018,5.592000008,11.96000004,26.28300095,212.5200043,22.31999969
11-01-2018,5.602000237,12.14000034,26.35000038,217.2400055,22.53000069
12-01-2018,5.574500084,12.02000046,26.42900085,221.2299957,22.41466713
15-01-2018,,,,,
16-01-2018,5.50274992,11.90999985,26.32500076,221.5299988,22.67066765
17-01-2018,5.618000031,12.18000031,26.58099937,217.5,23.1439991
18-01-2018,5.611000061,12.47000027,26.97999954,220.3300018,22.97133255
19-01-2018,5.75274992,12.59000015,26.63899994,220.4600067,23.33466721
22-01-2018,5.84224987,12.64999962,26.21100044,227.5800018,23.43733215
23-01-2018,5.972750187,12.93999958,26.29000092,250.2899933,23.51933289
24-01-2018,5.894999981,12.71000004,25.68600082,261.2999878,23.0593338
25-01-2018,5.908750057,12.40999985,24.72900009,269.7000122,22.50933266
26-01-2018,6.083250046,12.94999981,25.07900047,274.6000061,22.85666656
29-01-2018,6.171249866,13.31999969,24.54700089,284.5899963,23.30200005
30-01-2018,6.06799984,12.86999989,24.09799957,278.7999878,23.05466652
31-01-2018,6.144999981,13.73999977,24.8029995,270.2999878,23.6206665
01-02-2018,6.012499809,13.25,23.87899971,265.0700073,23.28333282
02-02-2018,5.837999821,12.44999981,23.54800034,267.4299927,22.91666794
05-02-2018,5.34250021,11.56999969,22.80999947,254.2599945,22.20866776
06-02-2018,5.639500141,11.64999962,24.03800011,265.7200012,22.26466751
07-02-2018,5.71999979,11.60000038,23.73800087,264.5599976,23
08-02-2018,5.438000202,11.22000027,22.95700073,250.1000061,21.01533318
09-02-2018,5.802000046,11.31000042,23.54999924,249.4700012,20.69466782
12-02-2018,5.700749874,11.68000031,24.44000053,257.9500122,21.04866791
13-02-2018,5.815750122,11.77999973,24.58600044,258.269989,21.57733345
14-02-2018,6.03550005,12.19999981,24.76600075,266,21.4873333
15-02-2018,6.162499905,12.18999958,25.18300056,280.269989,22.27133369
16-02-2018,6.096000195,11.81999969,24.88899994,278.519989,22.36599922
19-02-2018,,,,,
20-02-2018,6.227000237,12.02000046,24.96199989,278.5499878,22.31800079
21-02-2018,6.037749767,11.72000027,24.86199951,281.0400085,22.21999931
22-02-2018,6.053750038,11.84000015,24.93499947,278.1400146,23.07799911
23-02-2018,6.148250103,12.06999969,25.37100029,285.9299927,23.46999931
26-02-2018,6.164500237,12.42000008,25.29500008,294.1600037,23.82799911
27-02-2018,6.151500225,12.52999973,25.18099976,290.6099854,23.39933205
28-02-2018,6.050000191,12.10999966,24.64599991,291.3800049,22.8706665
01-03-2018,5.805250168,11.89999962,24.33099937,290.3900146,22.06200027
02-03-2018,5.913499832,11.81000042,25.08699989,301.0499878,22.34133339
05-03-2018,5.891250134,11.90999985,24.69799995,315,22.22333336
06-03-2018,6.053999901,11.76000023,25.09600067,325.2200012,21.87999916
07-03-2018,6.046000004,12.23999977,24.70499992,321.1600037,22.15333366
08-03-2018,6.029500008,11.97000027,24.69499969,317,21.94000053
09-03-2018,6.133250237,11.69999981,25.37800026,331.4400024,21.8113327
12-03-2018,6.243999958,11.52000046,26.2840004,321.2999878,23.0340004
13-03-2018,6.192749977,11.64000034,26.12199974,315.8800049,22.78933334
14-03-2018,6.218500137,11.35999966,26.05900002,321.5499878,21.7753334
15-03-2018,6.233500004,11.46000004,26.77599907,321.0899963,21.70666695
16-03-2018,6.262000084,11.47000027,25.48699951,318.4500122,21.42333221
19-03-2018,6.025000095,11.43000031,24.49500084,313.480011,20.90399933
20-03-2018,6.239500046,11.10999966,24.23600006,317.5,20.7033329
21-03-2018,6.214000225,11.26000023,24.60000038,316.480011,21.10199928
22-03-2018,6.046249866,10.90999985,24.35700035,306.7000122,20.60666656
23-03-2018,5.824250221,10.63000011,24.24799919,300.9400024,20.10266685
26-03-2018,6.111999989,10.43999958,24.77300072,320.3500061,20.27866745
27-03-2018,5.638000011,10,24.43700027,300.6900024,18.61199951
28-03-2018,5.533750057,9.81000042,23.66799927,285.769989,17.18533325
29-03-2018,5.789750099,10.05000019,23.56500053,295.3500061,17.74200058
30-03-2018,,,,,
02-04-2018,5.526249886,9.529999733,22.76799965,280.2900085,16.83200073
03-04-2018,5.633749962,9.550000191,23.6779995,283.6700134,17.83533287
04-04-2018,5.656000137,9.770000458,23.6989994,288.9400024,19.1293335
05-04-2018,5.534500122,10.02000046,23.63100052,293.9700012,20.3813324
06-04-2018,5.356249809,9.609999657,22.88699913,288.8500061,19.9533329
09-04-2018,5.385250092,9.529999733,23.47400093,289.9299927,19.31066704
10-04-2018,5.697750092,9.979999542,23.97500038,298.0700073,20.31333351
11-04-2018,5.656000137,9.819999695,24.03199959,303.6700134,20.06200027
12-04-2018,5.864999771,10.07999992,23.94300079,309.25,19.60533333
13-04-2018,5.787499905,9.930000305,24.69400024,311.6499939,20.02266693
16-04-2018,5.787250042,10.09000015,24.93700027,307.7799988,19.41399956
17-04-2018,5.938499928,10.52000046,25.17399979,336.0599976,19.17933273
18-04-2018,5.909249783,10.35999966,24.95899963,334.519989,19.55666733
19-04-2018,5.725999832,10.10999966,24.2859993,332.7000122,20.00533295
20-04-2018,5.717750072,9.989999771,23.71199989,327.769989,19.34933281
23-04-2018,5.597000122,10.03999996,23.34499931,318.6900024,18.89133263
24-04-2018,5.53000021,10.09000015,22.8390007,307.019989,18.89733315
25-04-2018,5.416500092,9.710000038,22.89999962,305.7600098,18.71266747
26-04-2018,5.63049984,11.03999996,23.04199982,313.980011,19.03199959
27-04-2018,5.658249855,11.10999966,23.27799988,311.7600098,19.60533333
30-04-2018,5.622499943,10.88000011,22.94199944,312.4599915,19.59333229
01-05-2018,5.678500175,11.13000011,23.03800011,313.2999878,19.99466705
02-05-2018,5.65775013,10.97000027,22.87400055,313.3599854,20.07666779
03-05-2018,5.824749947,10.93000031,22.52499962,311.6900024,18.96333313
04-05-2018,5.976500034,11.27999973,23.05200005,320.0899963,19.6060009
07-05-2018,6.217000008,11.59000015,23.59700012,326.2600098,20.18466759
08-05-2018,6.260000229,11.60999966,23.88500023,326.8900146,20.1313324
09-05-2018,6.394499779,11.94999981,23.80500031,330.2999878,20.45666695
10-05-2018,6.503250122,12.13000011,24.35099983,329.6000061,20.33466721
11-05-2018,6.363249779,11.94999981,24.33799934,326.4599915,20.07066727
14-05-2018,6.383999825,12.22999954,24.47599983,328.5299988,19.46466637
15-05-2018,6.138999939,12.44999981,24.15800095,326.1300049,18.94533348
16-05-2018,6.150249958,12.81999969,24.0510006,328.1900024,19.09866714
17-05-2018,6.192749977,12.81999969,23.94499969,325.2200012,18.96933365
18-05-2018,6.148499966,13,23.59900093,324.1799927,18.45466614
21-05-2018,6.105999947,12.98999977,23.90500069,331.8200073,18.9659996
22-05-2018,6.067500114,12.97999954,23.84900093,331.6199951,18.33399963
23-05-2018,6.188499928,13.10000038,24.05599976,344.7200012,18.60466766
24-05-2018,6.192249775,13.40999985,24.35300064,349.2900085,18.5233326
25-05-2018,6.231999874,13.53999996,25.00300026,351.2900085,18.59000015
28-05-2018,,,,,
29-05-2018,6.214749813,13.35999966,24.96899986,349.730011,18.9173336
30-05-2018,6.324749947,13.81999969,24.94000053,353.5400085,19.44799995
31-05-2018,6.304749966,13.72999954,25.20700073,351.6000061,18.98200035
01-06-2018,6.440499783,14.39999962,25.63400078,359.9299927,19.45466614
04-06-2018,6.621250153,14.85000038,25.83699989,361.8099976,19.78266716
05-06-2018,6.626749992,14.85000038,25.9260006,365.7999878,19.40866661
06-06-2018,6.628749847,15.67000008,26.35199928,367.4500122,21.29999924
07-06-2018,6.572500229,14.89000034,26.46800041,361.3999939,21.07266617
08-06-2018,6.55700016,15.25,25.79700089,360.5700073,21.17733383
11-06-2018,6.515500069,15.72999954,26.08300018,361.4500122,22.13999939
12-06-2018,6.564499855,15.85000038,26.14299965,363.8299866,22.85133362
13-06-2018,6.559999943,16.31999969,26.3579998,379.9299927,22.98533249
14-06-2018,6.672749996,16.25,26.84600067,392.8699951,23.84799957
15-06-2018,6.631499767,16.34000015,27.02300072,391.980011,23.87800026
18-06-2018,6.627250195,17.11000061,26.45000076,390.3999939,24.72200012
19-06-2018,6.50425005,16.69000053,26.09499931,404.980011,23.50333214
20-06-2018,6.557750225,16.52000046,26.12199974,416.7600098,24.14800072
21-06-2018,6.427750111,15.64999962,25.96500015,415.4400024,23.1673336
22-06-2018,6.273749828,15.80000019,25.97100067,411.0899963,22.24200058
25-06-2018,5.978000164,15.10999966,25.24200058,384.480011,22.20066643
26-06-2018,6.049749851,15.5,25.15399933,399.3900146,22.79999924
27-06-2018,5.893000126,14.97000027,24.71100044,390.3900146,22.96666718
28-06-2018,6.021500111,15.31000042,24.48999977,395.4200134,23.32866669
29-06-2018,5.922500134,14.98999977,24.26399994,391.4299927,22.86333275
02-07-2018,6.056000233,15.15999985,24.20499992,398.1799927,22.33799934
03-07-2018,5.921000004,15,23.92900085,390.519989,20.72400093
04-07-2018,,,,,
05-07-2018,6.068250179,15.5,24.54000092,398.3900146,20.61066628
06-07-2018,6.18324995,16.36000061,24.76799965,408.25,20.59333229
09-07-2018,6.231249809,16.61000061,24.74300003,418.9700012,21.23399925
10-07-2018,6.331250191,16.54999924,25.05599976,415.6300049,21.49799919
11-07-2018,6.188250065,16.27000046,24.34399986,418.6499939,21.26399994
12-07-2018,6.280749798,16.55999947,20.99799919,413.5,21.11400032
13-07-2018,6.232999802,16.27000046,20.24600029,395.7999878,21.25799942
16-07-2018,6.204999924,16.57999992,20.32500076,400.480011,20.67333221
17-07-2018,6.34224987,16.87000084,20.83099937,379.480011,21.5126667
18-07-2018,6.292500019,16.85000038,20.87800026,375.1300049,21.59000015
19-07-2018,6.300749779,16.70999908,21.03700066,364.230011,21.34866714
20-07-2018,6.272250175,16.5,21.03300095,361.0499878,20.90533257
23-07-2018,6.235249996,16.65999985,21.67200089,362.6600037,20.21333313
24-07-2018,6.217750072,16.19000053,21.73399925,357.3200073,19.82866669
25-07-2018,6.296750069,16.04999924,22.59700012,362.8699951,20.5826664
26-07-2018,6.370999813,18.35000038,22.31800079,363.0899963,20.44333267
27-07-2018,6.300499916,18.94000053,22.10499954,355.2099915,19.81200027
30-07-2018,6.103250027,19.42000008,22.5189991,334.9599915,19.34466743
31-07-2018,6.121500015,18.32999992,22.17700005,337.4500122,19.87599945
01-08-2018,6.16174984,18.47999954,21.68000031,338.3800049,20.05599976
02-08-2018,6.265500069,18.79000092,21.63500023,344.5,23.30266762
03-08-2018,6.302499771,18.48999977,21.78100014,343.0899963,23.21133232
06-08-2018,6.350749969,19.43000031,21.69499969,350.9200134,22.79933357
07-08-2018,6.423749924,19.55999947,22.03100014,351.8299866,25.30466652
08-08-2018,6.460499763,19.57999992,21.94599915,347.6099854,24.68933296
09-08-2018,6.411499977,19.10000038,21.65800095,349.3599854,23.49666786
10-08-2018,6.369750023,19.05999947,21.22299957,345.8699951,23.69933319
13-08-2018,6.402999878,19.72999954,21.1079998,341.3099976,23.7606678
14-08-2018,6.535749912,20.02000046,20.72999954,337.4899902,23.1760006
15-08-2018,6.477000237,19.70000076,20.65800095,326.3999939,22.57933235
16-08-2018,6.43599987,19.32999992,20.86899948,322.4400024,22.36333275
17-08-2018,6.120500088,19.77000046,20.92700005,316.7799988,20.36666679
20-08-2018,6.196000099,19.97999954,20.67200089,327.730011,20.56266785
21-08-2018,6.333000183,20.39999962,21.0510006,338.019989,21.45999908
22-08-2018,6.570499897,20.89999962,20.75399971,344.4400024,21.44266701
23-08-2018,6.671000004,22.29000092,20.55900002,339.1700134,21.34000015
24-08-2018,6.805500031,23.97999954,20.89999962,358.8200073,21.52133369
27-08-2018,6.897500038,25.26000023,21.29700089,364.5799866,21.28466606
28-08-2018,6.859499931,25.04999924,21.44300079,368.4899902,20.79066658
29-08-2018,6.962250233,25.20000076,21.49900055,368.0400085,20.33399963
30-08-2018,6.945250034,24.88999939,21.66500092,370.980011,20.20999908
31-08-2018,7.017000198,25.17000008,21.90299988,367.6799927,20.11066628
03-09-2018,,,,,
04-09-2018,7.09250021,28.05999947,21.94300079,363.6000061,19.26333237
05-09-2018,6.960499763,28.51000023,22.1420002,341.1799927,18.7159996
06-09-2018,6.81799984,27.84000015,21.59700012,346.4599915,18.72999954
07-09-2018,6.796500206,27.37999916,23.25799942,348.6799927,17.54933357
10-09-2018,6.868249893,29.88999939,24.06100082,348.4100037,19.03333282
11-09-2018,6.820000172,30.10000038,23.25499916,355.9299927,18.6293335
12-09-2018,6.704999924,32.20999908,22.98900032,369.9500122,19.36933327
13-09-2018,6.783500195,30.47999954,23.54199982,368.1499939,19.29733276
14-09-2018,6.910749912,32.72000122,23.63400078,364.5599976,19.68000031
17-09-2018,6.848249912,32.43000031,23.4829998,350.3500061,19.65600014
18-09-2018,6.775499821,31.93000031,23.97299957,367.6499939,18.99733353
19-09-2018,6.799499989,31.20999908,24.17900085,366.9599915,19.93466759
20-09-2018,6.657000065,31.18000031,24.49300003,365.3599854,19.88866615
21-09-2018,6.586249828,31.02000046,24.80999947,361.1900024,19.94000053
24-09-2018,6.642499924,32.61000061,24.94499969,369.6099854,19.97866631
25-09-2018,6.710249901,32.56999969,24.76499939,369.4299927,20.06599998
26-09-2018,6.672999859,32.18999863,24.54299927,377.8800049,20.63866615
27-09-2018,6.684999943,32.59000015,24.64500046,380.7099915,20.50133324
28-09-2018,7.025499821,30.88999939,24.67300034,374.1300049,17.65133286
01-10-2018,7.234000206,31.42000008,24.95100021,381.4299927,20.71333313
02-10-2018,7.162000179,29.02000046,24.80999947,377.1400146,20.06800079
03-10-2018,7.168250084,28.43000031,24.94199944,377.0499878,19.65333366
04-10-2018,6.982250214,27.78000069,24.81699944,363.6499939,18.78866768
05-10-2018,6.746500015,27.35000038,24.42300034,351.3500061,17.46333313
08-10-2018,6.644249916,26.45999908,24.13699913,349.1000061,16.70400047
09-10-2018,6.638500214,27.23999977,24.46999931,355.7099915,17.52000046
10-10-2018,6.142250061,25,23.18300056,325.8900146,17.12533379
11-10-2018,5.878250122,25.29999924,22.88999939,321.1000061,16.81533241
12-10-2018,6.163499832,26.34000015,23.29500008,339.5599976,17.25200081
15-10-2018,5.884500027,26.26000023,23.24699974,333.1300049,17.30599976
16-10-2018,6.145750046,28.18000031,23.83200073,346.3999939,18.43933296
17-10-2018,6.076499939,27.29999924,23.71699905,364.7000122,18.1186676
18-10-2018,5.988249779,26.62000084,22.80200005,346.7099915,17.59399986
19-10-2018,5.729249954,23.65999985,22.82799911,332.6700134,17.33333206
22-10-2018,5.780499935,25.03000069,22.86199951,329.5400085,17.39666748
23-10-2018,5.526500225,25.09000015,22.90500069,333.1600037,19.60933304
24-10-2018,4.985249996,22.79000092,21.87100029,301.8299866,19.23333359
25-10-2018,5.196000099,19.27000046,22.22400093,312.8699951,20.99066734
26-10-2018,4.957250118,17.62999916,21.31500053,299.8299866,22.05999947
29-10-2018,4.640500069,16.85000038,21.14999962,284.8399963,22.32333374
30-10-2018,5.074999809,17.20000076,22.10099983,285.8099976,21.99333382
31-10-2018,5.270750046,18.20999908,22.34900093,301.7799988,22.48800087
01-11-2018,5.452750206,20.21999931,22.98800087,317.3800049,22.95199966
02-11-2018,5.373000145,20.22999954,22.07699966,309.1000061,23.09399986
05-11-2018,5.294250011,19.89999962,22.00900078,315.4400024,22.76000023
06-11-2018,5.276500225,20.68000031,22.82500076,310.8399963,22.7373333
07-11-2018,5.344749928,21.84000015,23.44000053,327.5,23.21066666
08-11-2018,5.149750233,21.20000076,24.02499962,317.9200134,23.42666626
09-11-2018,5.141749859,21.03000069,23.89900017,303.4700012,23.36733246
12-11-2018,4.738500118,19.03000069,22.36300087,294.0700073,22.08533287
13-11-2018,4.982749939,19.61000061,22.4829998,294.3999939,22.58200073
14-11-2018,4.929749966,20.80999947,22.62000084,286.730011,22.93333244
15-11-2018,5.05975008,21.48999977,23.63400078,290.0599976,23.22933388
16-11-2018,4.110750198,20.65999985,23.76099968,286.2099915,23.6206665
19-11-2018,3.617500067,19.11000061,22.91300011,270.6000061,23.56466675
20-11-2018,3.726999998,19.20999908,22.77099991,266.980011,23.16600037
21-11-2018,3.617749929,18.72999954,23,262.1300049,22.54599953
22-11-2018,,,,,
23-11-2018,3.625,19.37999916,22.98999977,258.8200073,21.72200012
26-11-2018,3.826250076,20.07999992,23.53100014,261.4299927,23.06666756
27-11-2018,3.843250036,21.04999924,23.58300018,266.6300049,22.9279995
28-11-2018,4.001749992,21.34000015,23.52199936,282.6499939,23.19133377
29-11-2018,3.934000015,21.43000031,23.57799911,288.75,22.74466705
30-11-2018,4.085750103,21.29999924,23.74099922,286.1300049,23.36533356
03-12-2018,4.250999928,23.70999908,24.20700073,290.2999878,23.89933205
04-12-2018,3.927750111,21.12000084,23.20400047,275.3299866,23.97999954
05-12-2018,,,,,
06-12-2018,3.957250118,21.29999924,22.72400093,282.8800049,24.20400047
07-12-2018,3.69024992,19.45999908,22.8560009,265.1400146,23.86466789
10-12-2018,3.796499968,19.98999977,23.92499924,269.7000122,24.34333229
11-12-2018,3.704750061,19.97999954,24.68400002,265.3200073,24.45066643
12-12-2018,3.722500086,20.47999954,25.49799919,274.8800049,24.44000053
13-12-2018,3.722249985,19.86000061,25.82999992,276.019989,25.11933327
14-12-2018,3.661250114,19.89999962,25.4829998,266.8399963,24.38066673
17-12-2018,3.58949995,18.82999992,25.41300011,262.7999878,23.22800064
18-12-2018,3.673500061,19.5,24.96699905,270.9400024,22.46866608
19-12-2018,3.462749958,18.15999985,24.38899994,266.769989,22.19799995
20-12-2018,3.377500057,17.94000053,24.18899918,260.5799866,21.0253334
21-12-2018,3.239249945,16.93000031,24.49099922,246.3899994,21.31800079
24-12-2018,3.177000046,16.64999962,23.37999916,233.8800049,19.69266701
25-12-2018,,,,,
26-12-2018,3.327500105,17.89999962,24.81399918,253.6699982,21.7393322
27-12-2018,3.279249907,17.48999977,25.08499908,255.5700073,21.07533264
28-12-2018,3.341249943,17.81999969,25.35899925,256.0799866,22.25799942
31-12-2018,3.337500095,18.45999908,25.4279995,267.6600037,22.18666649
01-01-2019,,,,,
02-01-2019,3.405499935,18.82999992,25.35099983,267.6600037,20.67466736
03-01-2019,3.199749947,17.04999924,23.09600067,271.2000122,20.02400017
04-01-2019,3.404750109,19,23.32299995,297.5700073,21.17933273
07-01-2019,3.585000038,20.56999969,23.79800034,315.3399963,22.3306675
08-01-2019,3.49574995,20.75,23.60700035,320.269989,22.35666656
09-01-2019,3.564500093,20.19000053,24.62800026,319.9599915,22.56866646
10-01-2019,3.630749941,19.73999977,24.95199966,324.6600037,22.99799919
11-01-2019,3.720750093,20.27000046,25.05699921,337.5899963,23.15066719
14-01-2019,3.760999918,20.22999954,25.08699989,332.9400024,22.29333305
15-01-2019,3.746750116,20.37999916,25.64900017,354.6400146,22.96199989
16-01-2019,3.720999956,19.72999954,25.17000008,351.3900146,23.06999969
17-01-2019,3.792999983,20.25,25.53300095,353.1900024,23.15399933
18-01-2019,3.92324996,20.77000046,26.08200073,339.1000061,20.15066719
21-01-2019,,,,,
22-01-2019,3.719249964,19.76000023,25.82900047,325.1600037,19.9279995
23-01-2019,3.732249975,19.79999924,25.75200081,321.9899902,19.17266655
24-01-2019,3.946000099,20.85000038,26.35499954,326.6700134,19.43400002
25-01-2019,4.003749847,21.93000031,26.79400063,338.0499878,19.80266762
28-01-2019,3.45024991,20.18000031,26.76199913,335.6600037,19.75866699
29-01-2019,3.289999962,19.25,26.63199997,328.8999939,19.8306675
30-01-2019,3.43475008,23.09000015,27.08200073,340.6600037,20.58466721
31-01-2019,3.59375,24.40999985,26.82500076,339.5,20.46800041
01-02-2019,3.618249893,24.51000023,26.68099976,339.8500061,20.81399918
04-02-2019,3.729500055,24.12999916,27.21199989,351.3399963,20.85933304
05-02-2019,3.748749971,23.30999947,27,355.8099976,21.42333221
06-02-2019,3.825000048,23.26000023,27.62100029,352.1900024,21.14800072
07-02-2019,3.685499907,22.67000008,26.9090004,344.7099915,20.50066757
08-02-2019,3.704250097,23.04999924,27.40600014,347.5700073,20.38666725
11-02-2019,3.661250114,22.95999908,27.5720005,345.730011,20.8560009
12-02-2019,3.779249907,22.81999969,27.93899918,359.9700012,20.78733253
13-02-2019,3.822000027,22.85000038,28.13199997,351.769989,20.54466629
14-02-2019,3.863250017,23.12999916,28.14999962,359.0700073,20.25133324
15-02-2019,3.933500051,23.68000031,28.19300079,356.8699951,20.5253334
18-02-2019,,,,,
19-02-2019,3.915999889,23.95000076,28.16600037,361.9200134,20.37599945
20-02-2019,3.963749886,23.95000076,28.34199905,359.9100037,20.17066765
21-02-2019,3.894249916,23.92000008,28.09399986,356.9700012,19.41533279
