Date,AAPL_CLOSE,AAPL_VOLUME,MSFT_CLOSE,MSFT_VOLUME,AMZN_CLOSE,AMZN_VOLUME,NVDA_CLOSE,NVDA_VOLUME,META_CLOSE,META_VOLUME,GOOG_CLOSE,GOOG_VOLUME,GOOGL_CLOSE,GOOGL_VOLUME,AVGO_CLOSE,AVGO_VOLUME,COST_CLOSE,COST_VOLUME,PEP_CLOSE,PEP_VOLUME,ADBE_CLOSE,ADBE_VOLUME,TSLA_CLOSE,TSLA_VOLUME,AMD_CLOSE,AMD_VOLUME,CMCSA_CLOSE,CMCSA_VOLUME,NFLX_CLOSE,NFLX_VOLUME,INTC_CLOSE,INTC_VOLUME,CSCO_CLOSE,CSCO_VOLUME,AMGN_CLOSE,AMGN_VOLUME,TMUS_CLOSE,TMUS_VOLUME,QCOM_CLOSE,QCOM_VOLUME,TXN_CLOSE,TXN_VOLUME,HON_CLOSE,HON_VOLUME,INTU_CLOSE,INTU_VOLUME,SBUX_CLOSE,SBUX_VOLUME,ISRG_CLOSE,ISRG_VOLUME,AMAT_CLOSE,AMAT_VOLUME,BKNG_CLOSE,BKNG_VOLUME,ADI_CLOSE,ADI_VOLUME,MDLZ_CLOSE,MDLZ_VOLUME,REGN_CLOSE,REGN_VOLUME,VRTX_CLOSE,VRTX_VOLUME,GILD_CLOSE,GILD_VOLUME,MU_CLOSE,MU_VOLUME,ADP_CLOSE,ADP_VOLUME,PANW_CLOSE,PANW_VOLUME,LRCX_CLOSE,LRCX_VOLUME,MAR_CLOSE,MAR_VOLUME,KLAC_CLOSE,KLAC_VOLUME,CTSH_CLOSE,CTSH_VOLUME,CDNS_CLOSE,CDNS_VOLUME,CSGP_CLOSE,CSGP_VOLUME,ORLY_CLOSE,ORLY_VOLUME,DXCM_CLOSE,DXCM_VOLUME,ROST_CLOSE,ROST_VOLUME,MNST_CLOSE,MNST_VOLUME,KDP_CLOSE,KDP_VOLUME,FTNT_CLOSE,FTNT_VOLUME,IDXX_CLOSE,IDXX_VOLUME,AZN_CLOSE,AZN_VOLUME,BIIB_CLOSE,BIIB_VOLUME,WDAY_CLOSE,WDAY_VOLUME,CHTR_CLOSE,CHTR_VOLUME,PAYX_CLOSE,PAYX_VOLUME,ODFL_CLOSE,ODFL_VOLUME,ANSS_CLOSE,ANSS_VOLUME,AEP_CLOSE,AEP_VOLUME,EA_CLOSE,EA_VOLUME,XEL_CLOSE,XEL_VOLUME,DLTR_CLOSE,DLTR_VOLUME,MELI_CLOSE,MELI_VOLUME,PCAR_CLOSE,PCAR_VOLUME,ALGN_CLOSE,ALGN_VOLUME,FAST_CLOSE,FAST_VOLUME,CPRT_CLOSE,CPRT_VOLUME,CTAS_CLOSE,CTAS_VOLUME,CDW_CLOSE,CDW_VOLUME,WBD_CLOSE,WBD_VOLUME,VRSK_CLOSE,VRSK_VOLUME,BKR_CLOSE,BKR_VOLUME,SIRI_CLOSE,SIRI_VOLUME,EBAY_CLOSE,EBAY_VOLUME,WBA_CLOSE,WBA_VOLUME,MTCH_CLOSE,MTCH_VOLUME,BIDU_CLOSE,BIDU_VOLUME,JD_CLOSE,JD_VOLUME,TTWO_CLOSE,TTWO_VOLUME,VRSN_CLOSE,VRSN_VOLUME,ULTA_CLOSE,ULTA_VOLUME,NXPI_CLOSE,NXPI_VOLUME,CHKP_CLOSE,CHKP_VOLUME,INCY_CLOSE,INCY_VOLUME
2020-04-16,71.67250061035156,157125200.0,177.0399932861328,50479600.0,120.40950012207031,240764000.0,7.367499828338623,745620000.0,176.25,23593200.0,63.173500061035156,50362000.0,62.871498107910156,57896000.0,25.82900047302246,26896000.0,321.55999755859375,3940000.0,135.63999938964844,4564000.0,342.70001220703125,3918600.0,49.680667877197266,309868500.0,56.95000076293945,103106500.0,37.83000183105469,20973800.0,439.1700134277344,16128700.0,60.790000915527344,24433500.0,41.5,26178000.0,230.89999389648438,2617300.0,90.2699966430664,4796400.0,76.8499984741211,8819700.0,111.38999938964844,5777700.0,132.3300018310547,4016700.0,257.44000244140625,1087700.0,73.51000213623047,11946800.0,170.14666748046875,2806800.0,52.22999954223633,8878100.0,1407.4000244140625,488400.0,101.83000183105469,2621700.0,53.43000030517578,7143600.0,539.9299926757812,1206300.0,264.760009765625,2172800.0,76.54000091552734,20935400.0,45.529998779296875,26589000.0,136.9199981689453,1949100.0,31.71500015258789,7640400.0,27.070999145507812,20778000.0,80.38999938964844,5398800.0,156.64999389648438,1563000.0,51.470001220703125,3551100.0,78.58999633789062,2603100.0,63.1609992980957,2416000.0,24.511999130249023,14649000.0,76.56749725341797,6232800.0,87.19000244140625,2610700.0,30.934999465942383,4204600.0,26.809999465942383,2851200.0,22.049999237060547,7298000.0,261.1199951171875,421300.0,49.130001068115234,3218600.0,338.3399963378906,1602600.0,142.5800018310547,2255900.0,496.3500061035156,1158400.0,63.77000045776367,2105200.0,68.08499908447266,1456400.0,257.82000732421875,556000.0,84.05000305175781,1802900.0,118.0999984741211,4020600.0,65.25,3074700.0,80.43000030517578,2057000.0,612.7100219726562,932500.0,44.12666702270508,3723900.0,180.33999633789062,1110700.0,17.71500015258789,12194000.0,17.287500381469727,12262400.0,47.65999984741211,3053200.0,104.25,1092000.0,21.469999313354492,3689000.0,149.11000061035156,912400.0,12.59000015258789,6425100.0,53.0,2285540.0,37.220001220703125,11205800.0,43.22999954223633,6130400.0,78.87000274658203,3355600.0,102.81999969482422,4406400.0,47.5,21130700.0,126.81999969482422,4626500.0,206.1199951171875,1330400.0,208.9199981689453,1026000.0,89.01000213623047,2985600.0,104.91000366210938,1357200.0,95.66000366210938,3501100.0
2020-04-17,70.69999694824219,215250000.0,178.60000610351562,52765600.0,118.75,158600000.0,7.308000087738037,539120000.0,179.24000549316406,20974800.0,64.1624984741211,38980000.0,63.95000076293945,51050000.0,26.58799934387207,34089000.0,317.9200134277344,3688000.0,137.5500030517578,4866500.0,344.1099853515625,3342400.0,50.259334564208984,196923000.0,56.599998474121094,76908800.0,38.08000183105469,28736600.0,422.9599914550781,12616300.0,60.36000061035156,27385600.0,42.47999954223633,30701500.0,234.97000122070312,2864200.0,90.98999786376953,3847500.0,76.16999816894531,9926000.0,113.55000305175781,6100000.0,138.32000732421875,4750700.0,265.3599853515625,1423600.0,77.0999984741211,14268400.0,175.44332885742188,4096800.0,53.20000076293945,9367600.0,1470.8699951171875,691300.0,102.80000305175781,1917000.0,53.47999954223633,10669600.0,568.7899780273438,2133500.0,270.4599914550781,2166700.0,83.98999786376953,94348500.0,45.70000076293945,23388300.0,141.0800018310547,3179500.0,32.23833465576172,10762800.0,27.902000427246094,18316000.0,84.26000213623047,5299500.0,161.2100067138672,998100.0,53.810001373291016,5052600.0,78.6500015258789,3958600.0,63.55500030517578,3735000.0,24.900667190551758,10039500.0,80.8499984741211,15599600.0,91.72000122070312,5080600.0,31.094999313354492,6349200.0,26.149999618530273,4408300.0,22.591999053955078,7935000.0,265.1600036621094,416300.0,50.029998779296875,3349400.0,342.54998779296875,1701800.0,149.3000030517578,2988500.0,499.4200134277344,1487900.0,67.5,2764600.0,68.32499694824219,1370600.0,263.8999938964844,846100.0,86.37999725341797,2323500.0,115.1500015258789,5032100.0,67.1500015258789,2550600.0,81.7300033569336,2609500.0,597.5,558200.0,45.099998474121094,5486400.0,193.0,1340500.0,17.96500015258789,10037200.0,18.024999618530273,11658400.0,51.040000915527344,3248000.0,108.81999969482422,966000.0,22.139999389648438,3620100.0,153.7899932861328,957800.0,13.029999732971191,7624800.0,52.900001525878906,1819700.0,37.459999084472656,15513600.0,44.5,6288500.0,80.0,3055500.0,105.0,3827200.0,46.150001525878906,22001500.0,124.44000244140625,3703400.0,209.92999267578125,633200.0,215.50999450683594,1095200.0,90.16999816894531,3477200.0,106.12000274658203,1019600.0,100.0,3859300.0
2020-04-20,69.23249816894531,130015200.0,175.05999755859375,36669600.0,119.68049621582031,115414000.0,7.176249980926514,449388000.0,178.24000549316406,16110700.0,63.330501556396484,33910000.0,63.057498931884766,35292000.0,25.827999114990234,23801000.0,312.0799865722656,3156300.0,134.5500030517578,3995400.0,344.8800048828125,2772000.0,49.75733184814453,221199000.0,56.970001220703125,72367300.0,37.209999084472656,18444500.0,437.489990234375,12655800.0,59.18000030517578,26420300.0,42.540000915527344,23438800.0,236.60000610351562,2824000.0,89.94000244140625,3508700.0,74.30999755859375,7217700.0,111.52999877929688,7957200.0,135.6999969482422,2529000.0,264.0,1297300.0,75.31999969482422,9684700.0,172.77667236328125,2156400.0,50.630001068115234,7041200.0,1411.6300048828125,459200.0,100.91000366210938,1498300.0,53.4900016784668,7040800.0,567.989990234375,949300.0,273.260009765625,1967800.0,81.26000213623047,31003600.0,43.400001525878906,30463300.0,139.82000732421875,2521400.0,32.38166809082031,7082400.0,26.67300033569336,17823000.0,79.7699966430664,4155000.0,156.3000030517578,634800.0,52.529998779296875,4955500.0,77.83999633789062,2300700.0,60.35300064086914,3650000.0,24.910667419433594,11065500.0,80.81749725341797,5177200.0,86.51000213623047,3565500.0,30.690000534057617,5705600.0,26.020000457763672,1934200.0,22.469999313354492,7648000.0,267.3399963378906,471500.0,50.439998626708984,3416400.0,339.4100036621094,1620700.0,150.89999389648438,1304800.0,498.6700134277344,947600.0,66.45999908447266,2372400.0,64.94499969482422,1438200.0,266.7200012207031,429600.0,82.91000366210938,2331300.0,115.41000366210938,2946100.0,64.3499984741211,3454300.0,79.19000244140625,1832200.0,601.6400146484375,550600.0,44.79999923706055,3576600.0,196.7100067138672,1388100.0,17.459999084472656,7572600.0,17.157499313354492,9313600.0,48.477500915527344,3100400.0,105.5999984741211,1066800.0,21.700000762939453,3475600.0,149.32000732421875,722100.0,12.979999542236328,5615600.0,52.20000076293945,1747430.0,37.63999938964844,12664000.0,42.849998474121094,5951600.0,80.02999877929688,2238900.0,104.68000030517578,3484300.0,45.20000076293945,17578900.0,125.3499984741211,1881800.0,210.89999389648438,701100.0,208.07000732421875,896100.0,86.69999694824219,2798700.0,105.33000183105469,821700.0,101.19000244140625,2422600.0
2020-04-21,67.09249877929688,180991600.0,167.82000732421875,56203700.0,116.40599822998047,149534000.0,6.737750053405762,735160000.0,170.8000030517578,24850500.0,60.81700134277344,43060000.0,60.608001708984375,49648000.0,24.764999389648438,29138000.0,301.3299865722656,3833000.0,130.94000244140625,4359500.0,328.989990234375,3548200.0,45.781333923339844,303136500.0,52.91999816894531,123906400.0,35.709999084472656,23004500.0,433.8299865722656,23177600.0,56.36000061035156,25248000.0,40.54999923706055,31661000.0,230.75,2672900.0,87.22000122070312,3946400.0,71.83999633789062,9273800.0,106.83999633789062,8799800.0,132.0,2418100.0,249.14999389648438,1525800.0,72.72000122070312,10345800.0,165.5433349609375,2728500.0,48.33000183105469,9359600.0,1342.219970703125,652700.0,96.47000122070312,4028000.0,51.08000183105469,8171000.0,544.4600219726562,1026300.0,262.79998779296875,1602700.0,78.52999877929688,19989400.0,41.40999984741211,32482200.0,133.61000061035156,2178100.0,31.084999084472656,7291200.0,24.363000869750977,29990000.0,79.9000015258789,4747000.0,148.58999633789062,1284700.0,50.9900016784668,4115900.0,74.58999633789062,2938500.0,56.29899978637695,4194000.0,23.886667251586914,15477000.0,77.09750366210938,5571600.0,82.69999694824219,4154500.0,29.520000457763672,4214200.0,25.649999618530273,2723300.0,20.236000061035156,17925000.0,259.2300109863281,428400.0,50.06999969482422,3545400.0,329.010009765625,1521800.0,140.14999389648438,3445100.0,490.7799987792969,1178400.0,64.0199966430664,2776900.0,62.084999084472656,2027000.0,253.27999877929688,567400.0,82.47000122070312,3013900.0,113.2699966430664,2483200.0,63.40999984741211,4284700.0,77.73999786376953,2556300.0,573.3800048828125,546700.0,43.813331604003906,4485600.0,187.25999450683594,1051100.0,17.06999969482422,9619200.0,16.537500381469727,7048400.0,47.625,2793600.0,98.8499984741211,1423200.0,20.780000686645508,3079400.0,145.2100067138672,810300.0,12.75,6510900.0,50.0,2059090.0,37.61000061035156,12259600.0,42.54999923706055,5915000.0,76.9000015258789,1337700.0,101.41000366210938,3843900.0,43.2400016784668,24335500.0,125.7300033569336,2502900.0,206.75,635400.0,201.57000732421875,842400.0,81.05999755859375,5091700.0,101.79000091552734,1594400.0,99.45999908447266,2620700.0
2020-04-22,69.0250015258789,116862400.0,173.52000427246094,34620200.0,118.17449951171875,84244000.0,7.153749942779541,483356000.0,182.27999877929688,33242000.0,63.160499572753906,41848000.0,62.920501708984375,46296000.0,25.996999740600586,35438000.0,309.4200134277344,2970600.0,132.6199951171875,4084600.0,336.7699890136719,2231500.0,48.807334899902344,212482500.0,55.91999816894531,63041600.0,35.72999954223633,20117300.0,421.4200134277344,21084800.0,60.099998474121094,23350400.0,41.7599983215332,18330700.0,229.2899932861328,2845100.0,90.16000366210938,4261100.0,74.68000030517578,7365300.0,111.9800033569336,10961000.0,133.02999877929688,2629700.0,263.8500061035156,1258600.0,77.44999694824219,11347000.0,170.7100067138672,2332200.0,52.11000061035156,7785000.0,1355.0,356600.0,102.12000274658203,3170600.0,52.220001220703125,5691200.0,558.0800170898438,825800.0,269.3699951171875,1546000.0,81.30999755859375,13970300.0,43.90999984741211,21346600.0,138.6999969482422,1558400.0,31.976667404174805,4706400.0,27.17799949645996,35658000.0,80.0199966430664,3709700.0,158.67999267578125,1207500.0,52.2599983215332,3591100.0,79.80000305175781,3043100.0,58.0620002746582,3199000.0,24.55066680908203,14943000.0,80.15750122070312,2858400.0,83.87000274658203,3265800.0,30.059999465942383,4876800.0,26.540000915527344,2399400.0,20.86199951171875,6398000.0,268.1199951171875,521300.0,50.36000061035156,2803600.0,298.010009765625,6650100.0,145.82000732421875,1226000.0,496.0799865722656,878300.0,66.81999969482422,2394200.0,64.125,2072600.0,263.2699890136719,508900.0,85.0,2512400.0,114.56999969482422,2558900.0,65.31999969482422,2515600.0,77.25,1466100.0,601.0499877929688,670000.0,44.09333419799805,2902200.0,190.02999877929688,1122400.0,17.420000076293945,6959200.0,17.020000457763672,9281600.0,49.36000061035156,2676800.0,101.73999786376953,864700.0,20.3700008392334,3465700.0,151.1999969482422,710200.0,12.989999771118164,11573000.0,50.5,1852020.0,38.25,9823600.0,43.310001373291016,4676800.0,80.02999877929688,1389600.0,101.75,3427200.0,44.9900016784668,13759000.0,127.44000244140625,1938000.0,215.66000366210938,604500.0,208.7100067138672,731100.0,89.05999755859375,3599000.0,103.87999725341797,773900.0,100.97000122070312,1612300.0
2020-04-23,68.75749969482422,124814400.0,171.4199981689453,32790800.0,119.97250366210938,101332000.0,7.100249767303467,424160000.0,185.1300048828125,21426600.0,63.81549835205078,31324000.0,63.55849838256836,34202000.0,25.89299964904785,21659000.0,305.3999938964844,2625200.0,130.25999450683594,5527700.0,335.3699951171875,2120300.0,47.04199981689453,198550500.0,55.900001525878906,69662700.0,36.09000015258789,21194200.0,426.70001220703125,13952300.0,59.040000915527344,35092000.0,41.619998931884766,16100200.0,232.49000549316406,3226400.0,90.33999633789062,4537100.0,73.80999755859375,7673800.0,110.45999908447266,5374000.0,134.67999267578125,2786400.0,258.05999755859375,1309200.0,75.1500015258789,15513400.0,171.07333374023438,2280000.0,50.900001525878906,9048300.0,1360.0,372700.0,101.80999755859375,2585200.0,51.33000183105469,9781200.0,565.52001953125,739500.0,267.9100036621094,2770400.0,77.77999877929688,65439700.0,43.77000045776367,22273100.0,135.9199981689453,2345000.0,32.01499938964844,4053000.0,26.395999908447266,26249000.0,81.0999984741211,4540300.0,159.4499969482422,1404500.0,52.650001525878906,2708900.0,79.83000183105469,2273000.0,58.72700119018555,1557000.0,24.968666076660156,23847000.0,80.51000213623047,3442000.0,82.62999725341797,3721400.0,29.815000534057617,3298600.0,26.170000076293945,1750000.0,20.118000030517578,11861000.0,268.4100036621094,422800.0,50.38999938964844,2549400.0,292.25,2911100.0,143.60000610351562,1283200.0,499.1199951171875,713800.0,66.91000366210938,2477000.0,70.625,3288800.0,258.95001220703125,317000.0,83.0199966430664,2426400.0,114.45999908447266,2737700.0,64.37999725341797,3083700.0,74.93000030517578,4372700.0,586.7100219726562,429300.0,43.939998626708984,2765550.0,188.57000732421875,1013800.0,17.459999084472656,7916400.0,17.209999084472656,19805200.0,49.85499954223633,3823200.0,100.86000061035156,900200.0,20.389999389648438,4573000.0,147.6999969482422,1082800.0,13.569999694824219,9172600.0,53.70000076293945,5189210.0,37.90999984741211,15275800.0,43.5,4232100.0,80.37999725341797,1355800.0,99.8499984741211,3407400.0,44.939998626708984,11766900.0,124.55000305175781,1485300.0,213.0,946700.0,210.67999267578125,775200.0,88.08000183105469,2398700.0,103.83999633789062,1218500.0,101.9000015258789,1262700.0
2020-04-24,70.74250030517578,126161200.0,174.5500030517578,34277600.0,120.51100158691406,76498000.0,7.239749908447266,352328000.0,190.07000732421875,28792000.0,63.96549987792969,32792000.0,63.83000183105469,37402000.0,26.481000900268555,23373000.0,310.54998779296875,2019400.0,134.36000061035156,4063100.0,344.1000061035156,2143900.0,48.34333419799805,198180000.0,56.18000030517578,72761000.0,37.15999984741211,19188000.0,424.989990234375,8658900.0,59.2599983215332,50187000.0,42.52000045776367,14639200.0,236.27999877929688,1946200.0,90.80000305175781,3564100.0,76.04000091552734,6071300.0,113.93000030517578,5570200.0,135.52000427246094,2837900.0,263.6600036621094,1069900.0,75.58000183105469,8456000.0,171.64332580566406,1553700.0,51.7400016784668,7663900.0,1362.77001953125,334500.0,105.91999816894531,2899900.0,51.40999984741211,6263000.0,566.2100219726562,837100.0,269.8599853515625,1805800.0,79.63999938964844,24424200.0,44.15999984741211,16581800.0,139.22999572753906,2000300.0,32.241668701171875,5060400.0,26.66699981689453,15289000.0,80.70999908447266,3545000.0,164.9199981689453,1492500.0,53.810001373291016,4056600.0,80.5199966430664,2124500.0,59.36000061035156,2727000.0,25.654666900634766,10495500.0,83.11000061035156,4242400.0,85.48999786376953,2213900.0,29.899999618530273,5111800.0,26.290000915527344,2766500.0,20.65399932861328,6478000.0,271.79998779296875,416100.0,51.18000030517578,2087600.0,297.79998779296875,1778800.0,144.9600067138672,2065600.0,508.54998779296875,767800.0,68.08999633789062,3032700.0,70.81500244140625,2464800.0,259.45001220703125,472100.0,83.2300033569336,2828700.0,116.30999755859375,1753800.0,64.56999969482422,2868800.0,74.54000091552734,2541400.0,571.27001953125,728600.0,44.98666763305664,2311950.0,191.97000122070312,829400.0,18.014999389648438,6897000.0,18.457500457763672,10601200.0,50.04499816894531,3043600.0,104.7699966430664,1068800.0,21.020000457763672,4155500.0,148.5399932861328,975900.0,13.420000076293945,6927500.0,55.099998474121094,3104010.0,39.349998474121094,16894800.0,43.7400016784668,4101100.0,81.2300033569336,1005300.0,100.94999694824219,2584000.0,45.04999923706055,8882800.0,127.87999725341797,1137800.0,212.1300048828125,911400.0,210.52000427246094,1292600.0,94.43000030517578,4025200.0,104.37000274658203,1984400.0,103.4800033569336,1535500.0
2020-04-27,70.7925033569336,117087600.0,174.0500030517578,33194400.0,118.80000305175781,112912000.0,7.427000045776367,479388000.0,187.5,29197800.0,63.79399871826172,32012000.0,63.542999267578125,44186000.0,26.844999313354492,16588000.0,308.7799987792969,2287300.0,134.4600067138672,4009200.0,348.5,2375200.0,53.25,310221000.0,56.4900016784668,62568100.0,38.209999084472656,21775600.0,421.3800048828125,6277500.0,59.470001220703125,25902200.0,43.060001373291016,17937900.0,242.42999267578125,2472600.0,90.91000366210938,3726300.0,75.9800033569336,7219500.0,115.77999877929688,4728000.0,139.8800048828125,3137700.0,271.8299865722656,941200.0,77.73999786376953,8258500.0,172.36666870117188,1280100.0,51.029998779296875,6587400.0,1402.989990234375,456900.0,108.02999877929688,1848900.0,51.47999954223633,8014600.0,547.52001953125,1467800.0,268.510009765625,2181600.0,79.9000015258789,14640700.0,45.279998779296875,16667200.0,142.22000122070312,1779500.0,32.813331604003906,8986800.0,26.44099998474121,21361000.0,85.2699966430664,5419500.0,166.05999755859375,1030500.0,56.040000915527344,4324900.0,81.30999755859375,1517200.0,61.775001525878906,5152000.0,25.96666717529297,8842500.0,83.76249694824219,6521200.0,90.83000183105469,3238400.0,30.260000228881836,5847200.0,25.860000610351562,6376300.0,21.128000259399414,5659500.0,275.8500061035156,559100.0,51.47999954223633,2105000.0,303.239990234375,1611400.0,148.10000610351562,1266700.0,508.44000244140625,933000.0,68.55999755859375,1849700.0,71.30000305175781,1284800.0,262.8699951171875,395300.0,83.62000274658203,1956200.0,116.0199966430664,2352000.0,65.47000122070312,2752000.0,80.2699966430664,3092100.0,589.469970703125,398800.0,45.87333297729492,3665700.0,196.6699981689453,1009300.0,18.424999237060547,7747600.0,19.017499923706055,7951200.0,53.11750030517578,2598000.0,106.27999877929688,734700.0,22.75,3895400.0,151.8000030517578,797700.0,13.600000381469727,5428400.0,56.099998474121094,2196380.0,39.630001068115234,11090200.0,44.43000030517578,6705500.0,78.37999725341797,1912400.0,100.55999755859375,3148700.0,45.58000183105469,8222400.0,125.93000030517578,1236400.0,214.22999572753906,593200.0,208.08999633789062,818400.0,97.12999725341797,4775900.0,108.08999633789062,2790800.0,102.9800033569336,1249700.0
2020-04-28,69.6449966430664,112004800.0,169.80999755859375,34392700.0,115.7040023803711,105388000.0,7.283999919891357,442904000.0,182.91000366210938,21731000.0,61.68349838256836,59026000.0,61.62950134277344,80700000.0,26.472999572753906,18988000.0,304.95001220703125,2425900.0,136.32000732421875,6674200.0,333.45001220703125,3895600.0,51.27466583251953,228330000.0,55.5099983215332,80501800.0,38.08000183105469,15958700.0,403.8299865722656,10101200.0,58.75,28784700.0,42.4900016784668,16427700.0,237.6699981689453,2548900.0,87.94000244140625,3356500.0,75.29000091552734,6250500.0,114.23999786376953,5762300.0,142.75999450683594,3377900.0,266.30999755859375,1000000.0,78.69000244140625,12801400.0,167.81666564941406,2001000.0,50.41999816894531,7759500.0,1439.3199462890625,613500.0,107.61000061035156,1648700.0,51.16999816894531,8869100.0,528.6099853515625,1128200.0,256.9599914550781,2338300.0,78.66999816894531,9778200.0,45.310001373291016,25234900.0,143.00999450683594,2129400.0,32.258331298828125,6178200.0,26.184999465942383,17316000.0,87.41999816894531,4210900.0,166.27000427246094,1198900.0,56.529998779296875,3728800.0,78.47000122070312,2270600.0,60.784000396728516,5721000.0,25.633333206176758,13798500.0,78.38249969482422,7284800.0,92.54000091552734,4800000.0,30.06999969482422,5729400.0,27.110000610351562,5411000.0,21.08799934387207,11565500.0,264.25,582600.0,50.970001220703125,5767500.0,305.2200012207031,1862600.0,145.07000732421875,1323400.0,497.1600036621094,963900.0,68.66000366210938,2096200.0,72.24500274658203,1227800.0,257.3500061035156,485100.0,84.62999725341797,2129700.0,111.3499984741211,4647900.0,66.16999816894531,3176300.0,80.79000091552734,1984900.0,598.5399780273438,456600.0,46.106666564941406,3667950.0,203.50999450683594,1446000.0,18.479999542236328,8742000.0,20.162500381469727,12495600.0,54.54249954223633,4865600.0,107.12000274658203,1016700.0,23.420000076293945,5743800.0,151.7899932861328,672600.0,14.199999809265137,5881300.0,57.599998474121094,3401390.0,39.08000183105469,16170400.0,44.650001525878906,5707200.0,75.23999786376953,1865200.0,97.12999725341797,4534500.0,43.58000183105469,15863300.0,120.51000213623047,1654600.0,211.07000732421875,898500.0,218.67999267578125,1197000.0,98.33999633789062,5908800.0,105.25,1174400.0,97.66999816894531,2779100.0
2020-04-29,71.93250274658203,137280800.0,177.42999267578125,51286600.0,118.635498046875,91832000.0,7.46150016784668,379160000.0,194.19000244140625,45954500.0,67.0739974975586,75872000.0,67.10900115966797,108358000.0,27.601999282836914,28871000.0,307.0899963378906,3667700.0,133.36000061035156,6706800.0,349.1700134277344,5006400.0,53.367332458496094,243240000.0,53.65999984741211,110800900.0,39.0,19110200.0,411.8900146484375,9693100.0,61.79999923706055,30451500.0,43.34000015258789,17430100.0,235.69000244140625,3365100.0,89.30999755859375,3110700.0,78.97000122070312,11950200.0,119.4000015258789,4936900.0,146.16000366210938,2651200.0,273.42999267578125,1132400.0,76.86000061035156,24575500.0,173.24000549316406,2138700.0,54.34000015258789,8946300.0,1520.530029296875,703000.0,113.33999633789062,2544300.0,51.04999923706055,9774300.0,516.1500244140625,1306300.0,251.0500030517578,2401700.0,83.13999938964844,78230200.0,49.83000183105469,35743000.0,145.83999633789062,2644300.0,32.95000076293945,6318000.0,27.999000549316406,21558000.0,95.98999786376953,7369500.0,175.88999938964844,1518900.0,59.22999954223633,3707200.0,82.0,2689700.0,65.08699798583984,7310000.0,26.06800079345703,8343000.0,86.36750030517578,8518800.0,97.05000305175781,3552400.0,31.06999969482422,5699400.0,26.690000534057617,2875700.0,21.70400047302246,5541500.0,272.739990234375,627500.0,50.720001220703125,3786000.0,304.7099914550781,2100100.0,154.77000427246094,2029000.0,494.6700134277344,1117000.0,69.86000061035156,2300200.0,74.30500030517578,1726400.0,265.8399963378906,648600.0,83.12999725341797,3387600.0,112.77999877929688,3911900.0,65.08000183105469,3760100.0,80.86000061035156,1540000.0,602.4199829101562,497200.0,46.393333435058594,3149850.0,220.5800018310547,2182400.0,18.3700008392334,8725000.0,20.752500534057617,9616800.0,57.73749923706055,3988000.0,111.29000091552734,988000.0,24.729999542236328,5105700.0,153.07000732421875,856600.0,14.8100004196167,6011200.0,59.20000076293945,3211930.0,39.029998779296875,17989600.0,45.36000061035156,5062500.0,79.58999633789062,1441200.0,99.66999816894531,5486400.0,44.34000015258789,10799500.0,121.18000030517578,1492400.0,211.38999938964844,1140500.0,226.16000366210938,1108100.0,106.7699966430664,6470700.0,105.55999755859375,1068500.0,95.95999908447266,1779900.0
2020-04-30,73.44999694824219,183064000.0,179.2100067138672,53875900.0,123.69999694824219,190692000.0,7.307000160217285,375916000.0,204.7100067138672,46230100.0,67.43299865722656,53378000.0,67.33499908447266,55842000.0,27.16200065612793,23379000.0,303.0,3794300.0,132.2899932861328,6783000.0,353.6400146484375,3902200.0,52.12533187866211,427078500.0,52.38999938964844,65543900.0,37.630001068115234,33212500.0,419.8500061035156,7954000.0,59.97999954223633,26279900.0,42.380001068115234,26679900.0,239.22000122070312,5704500.0,87.80000305175781,3938100.0,78.66999816894531,17113500.0,116.06999969482422,5781000.0,141.89999389648438,4492600.0,269.80999755859375,1410900.0,76.7300033569336,15186000.0,170.2933349609375,1686600.0,49.68000030517578,14457000.0,1480.5699462890625,450900.0,109.5999984741211,2455900.0,51.439998626708984,13343100.0,525.8800048828125,938000.0,251.1999969482422,2825200.0,84.0,39332600.0,47.88999938964844,28585400.0,146.69000244140625,2592300.0,32.75166702270508,3644400.0,25.527999877929688,38871000.0,90.94000244140625,5366100.0,164.08999633789062,1241400.0,58.02000045776367,4274900.0,81.12999725341797,3128900.0,64.82599639892578,4746000.0,25.756000518798828,8520000.0,83.80000305175781,5653600.0,91.36000061035156,3058100.0,30.905000686645508,7046200.0,26.459999084472656,2849500.0,21.54800033569336,4838500.0,277.6000061035156,760900.0,52.279998779296875,5863600.0,296.8299865722656,2291100.0,153.89999389648438,2245300.0,495.2300109863281,2353600.0,68.5199966430664,2463900.0,72.6449966430664,1225400.0,261.8299865722656,842600.0,83.11000061035156,3253600.0,114.26000213623047,3506700.0,63.560001373291016,3659300.0,79.66999816894531,2299900.0,583.510009765625,604100.0,46.1533317565918,2944050.0,214.85000610351562,2504300.0,18.110000610351562,11066600.0,20.02750015258789,12675200.0,55.45750045776367,3308000.0,110.80000305175781,1144400.0,22.420000076293945,8243700.0,152.8300018310547,1483100.0,13.949999809265137,6904300.0,59.099998474121094,2407320.0,39.83000183105469,18279500.0,43.290000915527344,7887500.0,76.95999908447266,1624100.0,100.93000030517578,5795900.0,43.099998474121094,14581400.0,121.05000305175781,1210200.0,209.49000549316406,768800.0,217.9199981689453,960600.0,99.56999969482422,4967900.0,105.73999786376953,989000.0,97.66000366210938,1564300.0
