Customer_ID,Asset_Type,Asset_Name,Units_Held,Purchase_Price,Current_Price,Purchase_Date
CUST0057,Crypto,BTC,5,52874.62757326568,37530.86185937883,2020-05-20
CUST0057,Crypto,ETH,4,16423.473300864593,19958.961842153105,2018-08-26
CUST0057,Government,US_Treasury,2,100.0,96.19067554640404,2018-02-13
CUST0057,Government,German_Bund,31,100.0,103.80242945572692,2020-10-15
CUST0057,Gold,Gold_Bullion,3,2007.8368404098303,1782.660823031393,2022-03-29
CUST0057,Gold,SPDR_Gold_ETF,10,2438.0550927674453,1926.7791490061404,2011-12-03
CUST0058,Crypto,BTC,2,6848.172057006064,21578.874347771318,2018-07-18
CUST0058,Crypto,ETH,6,55535.83478107187,41189.31635352041,2024-08-31
CUST0058,Government,US_Treasury,28,100.0,102.3183591656342,2019-09-05
CUST0058,Government,German_Bund,34,100.0,98.3538968195888,2019-06-11
CUST0058,Gold,Gold_Bullion,16,1702.1585342598273,1618.760204896929,2020-07-29
CUST0058,Gold,SPDR_Gold_ETF,15,1572.7797583868867,2263.5554472277845,2014-07-05
CUST0059,Crypto,BTC,6,29909.050113433434,26159.521051265725,2021-06-01
CUST0059,Crypto,ETH,6,13155.550102375568,14057.002922424716,2019-04-12
CUST0059,Government,US_Treasury,3,100.0,103.19004962387493,2017-10-08
CUST0059,Government,German_Bund,47,100.0,96.43186558687518,2017-11-18
CUST0059,Gold,Gold_Bullion,2,2399.8056384304227,1361.5044240607485,2020-10-27
CUST0059,Gold,SPDR_Gold_ETF,9,1793.4462556288868,1996.0090191000381,2011-02-13
CUST0060,Crypto,BTC,9,18991.581670557596,58899.98656401711,2018-03-28
CUST0060,Crypto,ETH,0,4696.252007110914,67257.0816445578,2021-01-17
CUST0060,Government,US_Treasury,22,100.0,95.0295448937781,2019-10-28
CUST0060,Government,German_Bund,10,100.0,102.95389982451513,2023-05-01
CUST0060,Gold,Gold_Bullion,2,1639.2781491733426,1214.0489680667124,2019-08-13
CUST0060,Gold,SPDR_Gold_ETF,15,1488.7762302559095,1245.0789574409314,2012-07-28
CUST0061,Crypto,BTC,4,13608.940106542499,41758.03755939631,2018-04-08
CUST0061,Crypto,ETH,8,15352.81225268014,62642.91056609581,2019-03-12
CUST0061,Government,US_Treasury,9,100.0,98.27699035841559,2020-11-04
CUST0061,Government,German_Bund,13,100.0,95.44428554339576,2020-04-13
CUST0061,Gold,Gold_Bullion,15,1610.2615999514758,1557.235011638646,2011-10-22
CUST0061,Gold,SPDR_Gold_ETF,5,1604.1286409363481,1866.274394765654,2012-03-16
CUST0062,Crypto,BTC,6,26121.577211760374,2147.2507671951907,2018-02-24
CUST0062,Crypto,ETH,7,43085.38639872936,61719.47959622692,2024-06-08
CUST0062,Government,US_Treasury,43,100.0,102.73743059727289,2015-05-04
CUST0062,Government,German_Bund,38,100.0,95.75693761478325,2023-07-30
CUST0062,Gold,Gold_Bullion,10,1603.2714820702706,1897.332372025135,2017-01-15
CUST0062,Gold,SPDR_Gold_ETF,13,2027.7263561526458,1691.066995373554,2021-12-11
CUST0063,Crypto,BTC,1,22629.625315384423,56400.05690655907,2021-07-20
CUST0063,Crypto,ETH,6,7888.314191172394,62231.58595349853,2024-01-15
CUST0063,Government,US_Treasury,13,100.0,103.02042213266665,2023-09-06
CUST0063,Government,German_Bund,24,100.0,99.1918344702585,2020-03-29
CUST0063,Gold,Gold_Bullion,3,2215.1606297274884,2419.608849055493,2020-06-23
CUST0063,Gold,SPDR_Gold_ETF,5,1207.1912741719289,2193.817736267654,2010-05-13
CUST0064,Crypto,BTC,0,29358.346792467906,12634.609169672596,2022-05-17
CUST0064,Crypto,ETH,2,30940.101455275562,29087.34464775786,2019-04-03
CUST0064,Government,US_Treasury,24,100.0,102.42285938288744,2018-06-05
CUST0064,Government,German_Bund,36,100.0,97.21260029033036,2022-09-04
CUST0064,Gold,Gold_Bullion,19,1906.2701646071555,1207.7108858598772,2021-03-01
CUST0064,Gold,SPDR_Gold_ETF,3,2192.457780036948,1926.657490504254,2021-07-19
CUST0065,Crypto,BTC,0,31628.56729051983,32648.721875248462,2020-08-26
CUST0065,Crypto,ETH,9,41280.635133223084,17583.11313341171,2019-06-19
CUST0065,Government,US_Treasury,21,100.0,103.5521672585795,2015-06-06
CUST0065,Government,German_Bund,47,100.0,102.25669077394063,2022-05-17
CUST0065,Gold,Gold_Bullion,2,1866.985162592726,2187.4845980291343,2021-08-31
CUST0065,Gold,SPDR_Gold_ETF,3,1430.817891331222,2051.2174959425042,2023-03-01
CUST0066,Crypto,BTC,0,8460.820611825442,8120.358936840705,2020-02-14
CUST0066,Crypto,ETH,4,5348.768620864434,29351.536657234086,2023-09-13
CUST0066,Government,US_Treasury,23,100.0,103.66391114457487,2022-01-22
CUST0066,Government,German_Bund,23,100.0,104.49638666302155,2024-02-26
CUST0066,Gold,Gold_Bullion,12,2235.8434510453426,2485.4367392678632,2023-11-09
CUST0066,Gold,SPDR_Gold_ETF,2,2318.099036780699,1636.8148211731022,2014-11-18
CUST0067,Crypto,BTC,7,20588.03970356905,26638.92276082562,2019-08-25
CUST0067,Crypto,ETH,6,3510.737459854943,54187.95759861346,2021-08-19
CUST0067,Government,US_Treasury,38,100.0,99.54056887512228,2024-07-02
CUST0067,Government,German_Bund,18,100.0,104.68866802431329,2015-09-01
CUST0067,Gold,Gold_Bullion,3,1787.6246953835753,1547.3201778744824,2017-03-02
CUST0067,Gold,SPDR_Gold_ETF,15,1343.9074318625176,2022.7026088203363,2021-06-29
CUST0068,Crypto,BTC,0,25901.763934903465,68325.3086772529,2021-09-05
CUST0068,Crypto,ETH,3,6729.314351076167,59416.61853148155,2018-06-15
CUST0068,Government,US_Treasury,4,100.0,99.0543831575236,2015-04-22
CUST0068,Government,German_Bund,17,100.0,98.2981800059021,2023-01-28
CUST0068,Gold,Gold_Bullion,3,1924.3419532106338,2492.016565766651,2022-10-14
CUST0068,Gold,SPDR_Gold_ETF,3,1867.5555661274739,1240.813438180966,2023-10-17
CUST0069,Crypto,BTC,2,2367.299314731262,5282.323561412795,2022-03-19
CUST0069,Crypto,ETH,9,49037.970856662854,1354.0745169650445,2019-06-10
CUST0069,Government,US_Treasury,6,100.0,99.31461420471057,2018-03-24
CUST0069,Government,German_Bund,33,100.0,95.73109000986979,2022-08-19
CUST0069,Gold,Gold_Bullion,11,1947.7338797727239,1208.0480248356064,2010-11-29
CUST0069,Gold,SPDR_Gold_ETF,10,1444.4989045159027,1944.698182795264,2015-06-17
CUST0070,Crypto,BTC,2,21403.239852110157,12028.600433939873,2021-09-30
CUST0070,Crypto,ETH,9,58365.88313118096,60808.481097374155,2024-02-26
CUST0070,Government,US_Treasury,40,100.0,102.58788749520087,2020-12-30
CUST0070,Government,German_Bund,18,100.0,102.71393136867191,2024-05-16
CUST0070,Gold,Gold_Bullion,5,1235.6308910593225,1270.5605430741396,2012-04-15
CUST0070,Gold,SPDR_Gold_ETF,10,2031.535398392492,2042.9784753829013,2024-12-11
CUST0071,Crypto,BTC,0,59046.43209683775,1138.2851059566924,2018-07-16
CUST0071,Crypto,ETH,7,46022.43394896399,34458.35458721751,2021-09-04
CUST0071,Government,US_Treasury,36,100.0,98.68945945046009,2022-01-23
CUST0071,Government,German_Bund,35,100.0,102.88735829740328,2016-09-30
CUST0071,Gold,Gold_Bullion,10,1564.108126052,2016.7044138912916,2020-10-22
CUST0071,Gold,SPDR_Gold_ETF,14,1212.3288068791926,2469.0219520314545,2023-08-18
CUST0072,Crypto,BTC,0,27542.1233423573,58529.84922085074,2021-09-15
CUST0072,Crypto,ETH,2,18035.072697980675,25297.469729154665,2023-03-24
CUST0072,Government,US_Treasury,22,100.0,96.29302467601167,2023-06-02
CUST0072,Government,German_Bund,45,100.0,97.42176096536338,2018-04-07
CUST0072,Gold,Gold_Bullion,19,1670.189622230373,1828.5113989893275,2012-03-25
CUST0072,Gold,SPDR_Gold_ETF,8,1331.7169526366815,1860.5975856356408,2016-02-28
CUST0073,Crypto,BTC,7,6294.178581883132,28314.987111014583,2022-01-21
CUST0073,Crypto,ETH,2,57924.97786255029,59999.96383486009,2018-12-18
CUST0073,Government,US_Treasury,48,100.0,103.44962223938873,2019-03-07
CUST0073,Government,German_Bund,20,100.0,98.98885059051025,2015-03-09
CUST0073,Gold,Gold_Bullion,17,2427.470238574187,1662.3554790236394,2019-08-23
CUST0073,Gold,SPDR_Gold_ETF,12,2276.2074920016826,2143.480588574498,2016-02-02
CUST0074,Crypto,BTC,7,49316.004510956685,42939.46809521178,2021-02-16
CUST0074,Crypto,ETH,5,41032.04789620844,17937.714392504935,2024-04-11
CUST0074,Government,US_Treasury,46,100.0,103.03670721513856,2020-03-09
CUST0074,Government,German_Bund,6,100.0,101.93720323648536,2019-06-20
CUST0074,Gold,Gold_Bullion,18,2271.8791532898,1653.6942082221058,2024-01-22
CUST0074,Gold,SPDR_Gold_ETF,5,1640.8718711403042,1471.5638160390656,2013-01-03
CUST0075,Crypto,BTC,2,3476.583285931271,17109.28327211651,2023-04-30
CUST0075,Crypto,ETH,3,4996.55924651502,17007.4992923839,2022-10-07
CUST0075,Government,US_Treasury,8,100.0,99.34967902075073,2016-06-13
CUST0075,Government,German_Bund,41,100.0,96.94981678068517,2017-07-30
CUST0075,Gold,Gold_Bullion,13,1777.058141424931,1236.7072203336538,2019-02-03
CUST0075,Gold,SPDR_Gold_ETF,4,1355.1087008125744,2136.5198615708996,2019-09-27
CUST0076,Crypto,BTC,3,25041.18488652642,68496.89585979564,2022-12-10
CUST0076,Crypto,ETH,3,41816.99122918413,14877.127871289273,2023-07-27
CUST0076,Government,US_Treasury,43,100.0,99.73274465001776,2022-01-30
CUST0076,Government,German_Bund,34,100.0,96.24313963863963,2017-04-03
CUST0076,Gold,Gold_Bullion,7,2067.189217378638,1999.9857879082383,2023-04-25
CUST0076,Gold,SPDR_Gold_ETF,2,2176.6118732031528,2267.259525608113,2010-05-26
CUST0077,Crypto,BTC,9,55389.88476023488,57060.996478091,2019-01-26
CUST0077,Crypto,ETH,0,23586.317461702245,22037.444327259487,2022-07-15
CUST0077,Government,US_Treasury,46,100.0,96.91131264972805,2017-01-11
CUST0077,Government,German_Bund,32,100.0,100.76319485997706,2018-01-25
CUST0077,Gold,Gold_Bullion,10,1283.375196960038,1390.8259191416876,2020-10-07
CUST0077,Gold,SPDR_Gold_ETF,14,1235.5318145480198,2191.9355855016734,2011-02-28
CUST0078,Crypto,BTC,0,10175.093810528228,22086.981680574343,2018-07-21
CUST0078,Crypto,ETH,8,28740.06576664411,65335.35595696813,2021-01-22
CUST0078,Government,US_Treasury,34,100.0,100.19330710611426,2023-11-02
CUST0078,Government,German_Bund,12,100.0,96.88160946684425,2017-04-30
CUST0078,Gold,Gold_Bullion,13,1429.2733639875212,1655.9474972149012,2024-07-29
CUST0078,Gold,SPDR_Gold_ETF,10,1534.1698205480957,1946.8093275294304,2017-07-09
CUST0079,Crypto,BTC,4,22633.00138924119,59736.931829696776,2019-04-15
CUST0079,Crypto,ETH,6,31554.98490253864,59625.52646942218,2018-06-03
CUST0079,Government,US_Treasury,2,100.0,104.34659977648327,2022-12-16
CUST0079,Government,German_Bund,48,100.0,95.80287444835345,2017-12-26
CUST0079,Gold,Gold_Bullion,12,1794.339896081389,2070.4652355737157,2010-06-30
CUST0079,Gold,SPDR_Gold_ETF,13,2352.6189787704275,2300.74967496761,2022-08-29
CUST0080,Crypto,BTC,4,57575.84914419081,45938.42550392116,2019-05-05
CUST0080,Crypto,ETH,6,16581.043668897553,27813.164429958946,2023-11-28
CUST0080,Government,US_Treasury,22,100.0,102.25028630296771,2022-09-08
CUST0080,Government,German_Bund,24,100.0,104.58272570204743,2019-03-18
CUST0080,Gold,Gold_Bullion,3,2114.022859749568,2244.0076163053736,2024-02-20
CUST0080,Gold,SPDR_Gold_ETF,14,2269.190512531105,1292.9546526392132,2020-05-05
CUST0081,Crypto,BTC,9,40132.661735237845,5876.9200001591225,2024-08-29
CUST0081,Crypto,ETH,9,26966.5946370907,65420.79362796483,2022-08-31
CUST0081,Government,US_Treasury,17,100.0,101.11460943089084,2023-07-17
CUST0081,Government,German_Bund,41,100.0,96.26182415127563,2018-06-13
CUST0081,Gold,Gold_Bullion,10,1235.4332590330148,1293.124260204075,2014-06-24
CUST0081,Gold,SPDR_Gold_ETF,17,2204.0037034365846,2166.0616467367317,2017-06-11
CUST0082,Crypto,BTC,6,30703.289935202607,57708.40049069285,2018-10-24
CUST0082,Crypto,ETH,1,18977.250570515665,48928.348249230454,2021-01-08
CUST0082,Government,US_Treasury,9,100.0,104.38666345648438,2021-11-01
CUST0082,Government,German_Bund,47,100.0,96.29290999452782,2023-07-01
CUST0082,Gold,Gold_Bullion,2,1365.6323576737655,2401.0173791001844,2016-05-30
CUST0082,Gold,SPDR_Gold_ETF,3,1243.009928326853,1718.9612393492976,2014-09-03
CUST0083,Crypto,BTC,8,26007.389985174206,62377.668453134465,2024-04-05
CUST0083,Crypto,ETH,1,29667.276050384095,28624.68870650739,2024-12-07
CUST0083,Government,US_Treasury,35,100.0,100.10060183468742,2019-01-09
CUST0083,Government,German_Bund,38,100.0,101.8037018080956,2019-11-12
CUST0083,Gold,Gold_Bullion,8,1763.320771225931,1218.8144001659266,2014-04-08
CUST0083,Gold,SPDR_Gold_ETF,6,2335.017342527091,1694.255821792587,2019-05-02
CUST0084,Crypto,BTC,8,9108.708546822747,25388.99541633866,2022-09-09
CUST0084,Crypto,ETH,2,7120.3981443926095,63137.56287160301,2019-08-26
CUST0084,Government,US_Treasury,30,100.0,96.73124638432404,2018-06-11
CUST0084,Government,German_Bund,17,100.0,103.35858457988675,2016-04-26
CUST0084,Gold,Gold_Bullion,12,1346.1781875757733,1261.6512778765264,2020-11-16
CUST0084,Gold,SPDR_Gold_ETF,6,1653.9157491013643,1648.8220966090823,2024-10-21
CUST0085,Crypto,BTC,3,46834.1801940536,69639.85561248126,2022-02-20
CUST0085,Crypto,ETH,3,23705.6514587667,22351.343590472614,2019-07-06
CUST0085,Government,US_Treasury,46,100.0,95.77696201237605,2017-12-01
CUST0085,Government,German_Bund,27,100.0,98.88721901676682,2017-11-10
CUST0085,Gold,Gold_Bullion,3,1457.1920725108546,1810.4402802170807,2012-07-06
CUST0085,Gold,SPDR_Gold_ETF,7,1716.7429125919202,1538.9573127464978,2018-12-30
CUST0086,Crypto,BTC,8,17594.313797563704,4133.866618553302,2023-05-02
CUST0086,Crypto,ETH,3,15683.327643172046,18746.278483509388,2021-08-08
CUST0086,Government,US_Treasury,42,100.0,100.65875284670567,2019-11-26
CUST0086,Government,German_Bund,29,100.0,96.49502589317262,2018-10-30
CUST0086,Gold,Gold_Bullion,2,1345.538211307066,1348.7780894608534,2024-09-07
CUST0086,Gold,SPDR_Gold_ETF,7,2279.869029172007,1940.1792805608352,2018-11-28
CUST0087,Crypto,BTC,6,59029.737374525204,5757.2703817361435,2019-07-13
CUST0087,Crypto,ETH,0,47823.61378476526,10208.459715380743,2021-09-11
CUST0087,Government,US_Treasury,14,100.0,101.73378306778872,2021-08-30
CUST0087,Government,German_Bund,13,100.0,103.12937912153409,2022-09-29
CUST0087,Gold,Gold_Bullion,4,2190.833614807074,1758.2949992726546,2015-01-02
CUST0087,Gold,SPDR_Gold_ETF,1,1585.9087539229445,1832.129390715821,2010-05-22
CUST0088,Crypto,BTC,9,35951.73300782464,47609.04372658455,2020-09-09
CUST0088,Crypto,ETH,8,59682.77876286277,4685.133404309361,2021-11-17
CUST0088,Government,US_Treasury,26,100.0,102.14196227975425,2017-04-13
CUST0088,Government,German_Bund,46,100.0,97.39092265513577,2019-06-21
CUST0088,Gold,Gold_Bullion,9,1696.6475328812844,1926.5231110593827,2016-06-19
CUST0088,Gold,SPDR_Gold_ETF,10,1448.6556104826848,1531.2851476498638,2011-06-12
CUST0089,Crypto,BTC,2,20757.218453896443,58211.82749909222,2022-05-12
CUST0089,Crypto,ETH,5,5041.561981395274,42868.24469820741,2018-09-05
CUST0089,Government,US_Treasury,27,100.0,100.92442743467996,2024-05-25
CUST0089,Government,German_Bund,45,100.0,100.215665089617,2022-08-21
CUST0089,Gold,Gold_Bullion,11,1858.0415942360007,2392.0762357549856,2012-11-29
CUST0089,Gold,SPDR_Gold_ETF,4,2026.8663369154156,2153.211788983085,2015-05-10
CUST0090,Crypto,BTC,8,47624.525293806626,42260.95007233914,2021-03-10
CUST0090,Crypto,ETH,9,46268.8126895199,40627.17006596556,2018-10-31
CUST0090,Government,US_Treasury,13,100.0,100.91864730748453,2020-10-10
CUST0090,Government,German_Bund,33,100.0,104.5519175737942,2020-11-09
CUST0090,Gold,Gold_Bullion,12,1423.5072804737363,1265.575530680999,2014-01-19
CUST0090,Gold,SPDR_Gold_ETF,19,1822.974473402303,2115.042438428924,2017-02-27
CUST0091,Crypto,BTC,0,17113.05604025355,17036.051301457483,2022-09-26
CUST0091,Crypto,ETH,7,54889.838674945706,19542.53127473143,2020-10-13
CUST0091,Government,US_Treasury,24,100.0,99.53630299823143,2018-09-12
CUST0091,Government,German_Bund,22,100.0,102.75413641141492,2024-03-16
CUST0091,Gold,Gold_Bullion,15,1403.3715778117764,1655.2884445134287,2020-11-13
CUST0091,Gold,SPDR_Gold_ETF,16,2407.548517002754,2253.2246912801847,2017-10-17
CUST0092,Crypto,BTC,1,14115.097752489777,15299.75608131671,2020-05-14
CUST0092,Crypto,ETH,0,54898.44282411278,49511.385516702096,2020-05-07
CUST0092,Government,US_Treasury,43,100.0,101.37492912439039,2024-11-12
CUST0092,Government,German_Bund,29,100.0,102.96263288136038,2018-04-21
CUST0092,Gold,Gold_Bullion,8,1405.8545784668117,1812.516884502595,2014-01-06
CUST0092,Gold,SPDR_Gold_ETF,6,1370.5552556619123,1568.8921435927164,2016-02-15
CUST0093,Crypto,BTC,6,27045.026258677728,29795.46388920029,2018-05-09
CUST0093,Crypto,ETH,2,38371.55818712989,31781.661264613926,2020-08-10
CUST0093,Government,US_Treasury,9,100.0,97.40845479415495,2019-08-31
CUST0093,Government,German_Bund,24,100.0,101.39384253548155,2015-04-13
CUST0093,Gold,Gold_Bullion,5,1950.3902040096775,1493.5504466085213,2024-02-17
CUST0093,Gold,SPDR_Gold_ETF,19,1641.5120796344768,1627.7359874058498,2023-10-22
CUST0094,Crypto,BTC,7,31471.66521730056,17228.90524358092,2020-09-07
CUST0094,Crypto,ETH,3,29491.0921133035,11355.463773913754,2022-07-26
CUST0094,Government,US_Treasury,34,100.0,96.15938420140603,2015-11-27
CUST0094,Government,German_Bund,30,100.0,104.79725431812963,2019-06-14
CUST0094,Gold,Gold_Bullion,2,1413.3177443298055,1618.2596744038656,2016-08-04
CUST0094,Gold,SPDR_Gold_ETF,18,1686.4799278681653,1992.3068783261085,2019-08-17
CUST0095,Crypto,BTC,3,43944.305926174806,52037.97094179252,2021-12-29
CUST0095,Crypto,ETH,7,26399.836515060317,24371.24544533683,2018-04-05
CUST0095,Government,US_Treasury,19,100.0,97.012717216926,2019-12-15
CUST0095,Government,German_Bund,44,100.0,99.56271176426988,2022-09-12
CUST0095,Gold,Gold_Bullion,15,1889.9288793170617,2437.5212035803975,2015-06-26
CUST0095,Gold,SPDR_Gold_ETF,8,1284.9594517425733,1926.2304354505623,2016-11-11
CUST0096,Crypto,BTC,2,8601.804757820944,41310.6073468,2020-09-09
CUST0096,Crypto,ETH,0,15331.162498940079,3676.5856286757685,2022-05-12
CUST0096,Government,US_Treasury,29,100.0,102.62326829314219,2015-11-03
CUST0096,Government,German_Bund,15,100.0,100.76021537804161,2022-04-21
CUST0096,Gold,Gold_Bullion,14,1291.0721674261345,2452.411229029609,2013-04-16
CUST0096,Gold,SPDR_Gold_ETF,9,2489.6390839019555,1246.1095311511654,2020-01-10
CUST0097,Crypto,BTC,3,50050.26696409334,53030.07428123914,2021-09-06
CUST0097,Crypto,ETH,1,58475.51310361081,33382.895871063345,2024-11-30
CUST0097,Government,US_Treasury,4,100.0,102.20600398836622,2018-11-19
CUST0097,Government,German_Bund,28,100.0,99.9191492456147,2021-04-18
CUST0097,Gold,Gold_Bullion,3,2497.7384711637897,1687.6019020379,2021-01-15
CUST0097,Gold,SPDR_Gold_ETF,1,2028.0247844726,1768.0845851798206,2015-05-07
CUST0098,Crypto,BTC,7,36547.549480410205,16209.869939239765,2019-10-13
CUST0098,Crypto,ETH,4,39455.867876581564,35300.079716853725,2019-11-25
CUST0098,Government,US_Treasury,28,100.0,101.00878077370457,2023-04-28
CUST0098,Government,German_Bund,23,100.0,100.17984171515855,2019-02-20
CUST0098,Gold,Gold_Bullion,15,1366.6096456478601,1542.0888850072029,2012-08-02
CUST0098,Gold,SPDR_Gold_ETF,2,2150.418521702481,1610.1513220304262,2010-05-22
CUST0099,Crypto,BTC,4,8507.496184383148,23101.30386259251,2022-01-19
CUST0099,Crypto,ETH,6,6005.254848651982,40671.84510109839,2024-06-06
CUST0099,Government,US_Treasury,17,100.0,100.56252524494033,2016-11-19
CUST0099,Government,German_Bund,31,100.0,104.21921253418267,2023-03-11
CUST0099,Gold,Gold_Bullion,2,1242.71344104463,1723.341555856512,2013-03-07
CUST0099,Gold,SPDR_Gold_ETF,14,1555.3638805271255,2161.972731887853,2020-12-06
CUST0100,Crypto,BTC,4,5608.67389210953,66912.1732896893,2022-12-16
CUST0100,Crypto,ETH,2,9485.782983317838,61780.661176124675,2021-05-01
CUST0100,Government,US_Treasury,48,100.0,95.5358116917319,2017-12-19
CUST0100,Government,German_Bund,22,100.0,98.49199651630146,2019-10-22
CUST0100,Gold,Gold_Bullion,5,2474.9563737887784,1788.1647709529298,2013-09-13
CUST0100,Gold,SPDR_Gold_ETF,13,1954.718511428904,1357.9001442586723,2020-02-14
